# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
251,214,170,255
251,213,169,255
251,213,169,255
250,212,168,255
245,204,161,255
214,152,110,255
216,148,104,255
181,115,80,255
126,61,40,255
182,106,68,255
174,99,63,255
173,97,62,255
172,96,61,255
171,95,61,255
170,96,62,255
171,99,64,255
173,100,66,255
174,102,67,255
176,104,70,255
184,114,78,255
84,22,3,255
95,30,0,0
95,30,0,0
95,30,0,0
94,31,0,0
87,39,26,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
88,22,0,255
149,83,58,255
227,164,118,255
212,149,106,255
212,146,103,255
185,120,84,255
147,82,57,255
152,85,57,255
155,88,58,255
192,119,81,255
186,113,75,255
180,107,70,255
178,104,68,255
176,102,66,255
175,100,65,255
173,98,63,255
171,97,63,255
173,100,65,255
172,99,66,255
174,102,66,255
176,104,69,255
179,108,73,255
183,113,77,255
84,22,7,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
90,24,0,132
170,89,54,255
143,73,48,255
191,120,82,255
189,119,82,255
187,118,80,255
186,117,79,255
185,114,78,255
183,112,74,255
180,109,71,255
178,105,69,255
175,102,66,255
175,101,66,255
171,97,64,255
178,102,67,255
179,104,68,255
174,102,67,255
176,104,69,255
178,107,72,255
180,110,75,255
181,111,77,255
89,28,15,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
121,63,49,255
167,91,57,255
168,92,59,255
167,90,57,255
171,97,62,255
182,111,75,255
184,114,78,255
181,111,75,255
178,106,71,255
174,99,65,255
171,98,63,255
172,98,64,255
172,100,65,255
150,84,57,255
174,102,67,255
176,104,69,255
178,107,71,255
180,110,74,255
182,112,76,255
183,112,77,255
112,61,53,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
105,55,46,255
170,95,61,255
171,97,62,255
171,98,64,255
171,98,64,255
171,99,64,255
170,98,64,255
170,97,63,255
172,97,64,255
172,99,66,255
172,99,65,255
173,100,65,255
178,104,68,255
176,103,68,255
176,104,69,255
178,106,71,255
180,109,74,255
181,111,76,255
182,113,78,255
186,116,81,255
159,109,82,255
68,32,55,255
104,22,0,145
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
120,63,45,255
183,107,70,255
173,100,66,255
172,101,66,255
172,99,65,255
171,98,65,255
173,100,66,255
174,101,66,255
173,100,67,255
173,100,66,255
173,101,66,255
173,102,67,255
140,79,56,255
176,104,70,255
178,107,72,255
178,108,74,255
181,111,77,255
183,113,78,255
184,116,80,255
188,120,84,255
206,144,98,255
68,136,223,255
141,242,255,255
86,24,14,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
94,24,0,108
168,116,91,255
189,115,76,255
142,75,51,255
174,100,67,255
173,102,67,255
175,102,68,255
174,102,67,255
173,101,67,255
174,101,67,255
174,102,67,255
175,103,68,255
187,112,74,255
190,115,76,255
178,108,73,255
179,109,74,255
181,110,76,255
182,112,76,255
184,116,80,255
187,118,83,255
188,121,84,255
187,120,86,255
45,26,59,255
68,116,193,255
144,239,255,255
69,26,35,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,31,0,0
90,33,22,255
84,98,157,255
92,53,68,255
222,182,148,255
255,240,200,255
210,152,114,255
180,109,73,255
175,104,70,255
175,104,70,255
174,102,68,255
175,102,68,255
175,102,69,255
177,107,72,255
179,110,76,255
130,70,51,255
181,113,78,255
182,113,77,255
183,113,79,255
184,116,80,255
185,116,81,255
186,117,82,255
189,121,85,255
191,124,87,255
194,128,90,255
23,73,163,255
69,117,190,255
62,105,184,255
134,221,248,255
59,23,46,255
94,31,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,31,0,0
73,59,94,255
101,184,252,255
56,92,162,255
255,243,201,255
255,251,209,255
255,233,192,255
251,220,182,255
254,223,185,255
182,114,80,255
178,108,74,255
177,107,72,255
176,106,71,255
179,108,73,255
183,114,79,255
146,84,59,255
189,123,87,255
189,124,89,255
190,125,90,255
191,126,90,255
189,123,87,255
188,121,85,255
189,122,86,255
190,124,87,255
191,126,90,255
62,47,80,255
69,117,191,255
69,117,190,255
69,117,190,255
62,106,183,255
121,203,238,255
30,81,172,255
111,21,0,173
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,31,0,0
81,28,31,255
112,204,255,255
48,118,213,255
255,253,207,255
251,220,182,255
253,222,184,255
182,130,101,255
251,220,182,255
251,220,182,255
252,222,184,255
246,212,174,255
228,185,148,255
222,176,139,255
228,185,148,255
253,212,171,255
240,195,155,255
203,144,107,255
198,137,101,255
197,136,100,255
198,136,100,255
199,138,101,255
198,136,100,255
196,134,97,255
196,133,95,255
173,112,83,255
76,129,204,255
69,117,191,255
69,117,190,255
69,117,190,255
69,117,190,255
68,115,189,255
82,140,203,255
118,198,237,255
37,38,98,255
101,27,0,52
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
96,26,0,32
90,25,13,255
78,148,236,255
102,182,247,255
65,116,194,255
255,206,148,255
251,220,182,255
251,220,182,255
251,220,182,255
141,66,38,255
251,219,181,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,221,183,255
255,246,206,255
217,185,153,255
251,220,182,255
251,221,183,255
170,104,73,255
203,145,108,255
205,147,110,255
207,149,112,255
206,149,111,255
204,144,108,255
230,155,99,255
78,132,206,255
96,169,237,255
70,117,191,255
69,117,190,255
69,117,190,255
69,117,190,255
69,117,190,255
69,117,190,255
64,108,185,255
96,164,216,255
93,175,237,255
67,21,34,255
96,30,0,5
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
97,23,0,36
93,21,0,235
75,89,151,255
95,180,255,255
101,182,248,255
100,178,245,255
84,147,217,255
85,72,102,255
255,231,193,255
251,220,182,255
251,220,182,255
251,220,182,255
158,99,74,255
255,232,194,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
254,229,191,255
162,107,82,255
250,218,180,255
251,220,182,255
247,212,173,255
212,154,116,255
209,154,116,255
210,156,118,255
213,160,123,255
215,162,125,255
255,191,131,255
52,95,174,255
100,178,245,255
100,177,244,255
69,115,189,255
70,117,190,255
69,117,190,255
69,117,190,255
69,117,190,255
69,117,190,255
69,116,189,255
69,116,189,255
62,105,183,255
96,162,215,255
64,142,222,255
76,21,17,255
95,30,0,0
95,30,0,0
