# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
72,4,4,255
71,4,3,255
77,6,6,255
248,211,196,255
255,222,212,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
251,212,201,255
224,163,147,255
196,125,108,255
158,77,60,255
186,101,82,255
187,102,83,255
187,102,83,255
188,104,84,255
115,99,106,255
212,107,80,255
198,120,96,255
70,34,54,255
92,1,0,255
179,56,48,255
160,42,37,255
158,38,34,255
187,31,15,255
46,65,99,255
160,28,20,255
163,33,27,255
85,0,1,255
92,3,3,255
90,3,2,255
86,3,2,255
157,4,4,255
62,17,0,42
63,16,0,0
63,16,0,0
54,15,0,150
166,56,50,255
175,65,58,255
175,65,58,255
174,64,57,255
173,62,54,255
171,58,51,255
169,55,48,255
168,53,46,255
121,26,25,255
122,15,11,255
94,15,13,255
68,0,0,255
69,3,3,255
49,0,0,255
237,202,189,255
255,245,235,255
255,239,230,255
255,233,224,255
245,197,184,255
224,152,134,255
127,51,36,255
195,109,88,255
188,103,83,255
187,102,83,255
187,103,83,255
187,102,83,255
187,102,83,255
107,92,99,255
192,112,90,255
110,5,2,255
130,23,18,255
165,49,42,255
163,46,39,255
161,43,37,255
158,39,34,255
155,36,30,255
153,32,26,255
152,29,24,255
149,28,22,255
147,26,19,255
86,2,1,255
90,3,2,255
81,3,2,255
94,0,3,255
63,16,0,0
63,16,0,0
63,16,0,0
61,16,0,207
151,42,38,255
174,63,56,255
173,62,55,255
173,61,54,255
171,60,53,255
171,58,51,255
169,56,49,255
167,53,47,255
168,52,46,255
149,34,29,255
120,16,12,255
116,11,8,255
69,11,10,255
71,4,3,255
72,3,4,255
216,126,104,255
179,97,78,255
137,61,45,255
167,85,67,255
196,109,89,255
188,103,83,255
187,102,83,255
187,102,83,255
187,102,83,255
188,103,83,255
187,103,83,255
186,101,82,255
164,99,85,255
116,9,6,255
124,22,18,255
166,52,45,255
165,48,42,255
163,46,39,255
160,43,37,255
158,39,32,255
155,35,29,255
152,32,26,255
150,29,23,255
147,27,21,255
146,25,19,255
131,18,14,255
88,3,2,255
72,2,1,255
55,2,1,255
63,16,0,0
63,16,0,0
59,16,0,50
103,14,12,255
127,27,24,255
164,54,47,255
171,59,52,255
171,58,51,255
170,57,50,255
169,56,49,255
168,54,48,255
167,52,46,255
166,50,44,255
164,48,42,255
164,48,41,255
159,42,35,255
97,5,3,255
96,11,9,255
69,6,6,255
200,114,93,255
188,103,83,255
188,103,83,255
188,103,83,255
188,103,83,255
187,103,83,255
187,102,83,255
187,102,83,255
187,102,83,255
188,103,83,255
187,103,83,255
168,91,75,255
115,10,8,255
102,6,3,255
140,34,28,255
160,46,40,255
164,48,42,255
161,46,38,255
158,41,34,255
160,39,33,255
154,35,29,255
151,31,24,255
148,28,23,255
146,26,20,255
144,24,18,255
132,19,14,255
93,5,4,255
80,3,2,255
93,1,2,255
62,18,0,95
52,15,0,221
162,46,42,255
168,55,48,255
149,43,37,255
150,41,36,255
174,60,52,255
169,56,49,255
168,54,48,255
166,52,46,255
166,51,45,255
165,50,44,255
164,48,42,255
163,47,41,255
162,46,39,255
161,44,37,255
160,43,36,255
162,43,36,255
103,6,4,255
67,0,0,255
168,91,74,255
186,102,82,255
188,103,83,255
188,103,83,255
187,102,83,255
187,102,83,255
187,102,83,255
187,101,83,255
185,102,84,255
116,50,41,255
109,5,2,255
134,30,25,255
173,57,50,255
165,51,45,255
164,49,43,255
163,47,41,255
160,43,36,255
158,39,34,255
153,36,30,255
133,24,19,255
156,32,26,255
147,27,21,255
144,26,19,255
142,23,17,255
135,20,14,255
104,9,7,255
88,3,2,255
72,3,2,255
158,3,4,255
169,52,45,242
166,52,45,255
167,53,46,255
167,54,47,255
173,58,51,255
154,44,38,255
162,49,43,255
166,51,44,255
165,49,43,255
163,48,42,255
163,47,40,255
162,46,39,255
161,45,38,255
160,43,36,255
160,42,36,255
158,40,35,255
157,38,33,255
156,37,32,255
162,40,33,255
96,4,2,255
78,0,0,255
210,121,98,255
188,103,83,255
187,103,83,255
187,102,83,255
187,102,83,255
192,105,85,255
51,3,4,255
143,30,26,255
173,55,48,255
166,51,44,255
166,50,44,255
165,49,43,255
163,48,41,255
161,44,37,255
159,41,36,255
156,38,31,255
153,36,29,255
154,33,26,255
116,15,11,255
100,8,6,255
144,25,18,255
140,23,16,255
136,21,15,255
119,15,10,255
87,4,2,255
84,3,2,255
75,3,2,255
164,47,40,242
164,48,42,255
165,49,43,255
166,50,43,255
165,50,43,255
164,49,43,255
163,49,41,255
163,48,41,255
163,47,39,255
162,45,39,255
161,44,37,255
160,43,37,255
159,42,36,255
158,41,34,255
157,40,33,255
156,38,32,255
155,37,31,255
154,36,29,255
154,35,29,255
153,34,28,255
155,34,28,255
122,13,10,255
172,96,79,255
187,103,83,255
188,105,85,255
204,116,93,255
46,0,0,255
168,49,42,255
169,47,44,255
172,46,47,255
173,48,48,255
165,48,42,255
163,47,39,255
161,44,37,255
159,42,36,255
156,39,32,255
153,36,30,255
151,33,26,255
148,30,23,255
153,30,23,255
99,7,6,255
97,6,5,255
80,1,0,255
132,19,13,255
129,17,12,255
104,9,7,255
85,3,2,255
84,3,2,255
161,43,37,242
161,45,38,255
161,46,39,255
162,47,39,255
162,47,39,255
162,46,38,255
161,45,38,255
160,44,37,255
161,45,37,255
153,40,33,255
158,42,35,255
157,41,34,255
157,40,34,255
155,38,32,255
155,36,31,255
154,36,30,255
153,35,29,255
151,34,28,255
156,26,26,255
130,21,13,255
110,9,12,255
171,38,32,255
82,0,0,255
203,116,94,255
196,110,89,255
63,0,0,255
175,42,41,255
137,93,42,255
203,155,94,255
212,163,104,255
213,162,103,255
177,132,73,255
142,83,37,255
152,27,27,255
156,39,32,255
154,36,30,255
151,34,27,255
148,31,24,255
145,27,21,255
143,26,20,255
150,28,20,255
89,4,3,255
89,5,3,255
87,4,3,255
75,0,0,255
117,14,10,255
96,7,5,255
84,3,2,255
122,18,17,242
130,24,20,255
138,28,24,255
143,32,27,255
144,32,28,255
142,32,27,255
129,24,21,255
143,32,27,255
161,43,35,255
156,39,33,255
155,38,32,255
155,37,30,255
154,36,30,255
153,36,29,255
152,35,28,255
150,35,27,255
145,15,18,255
155,99,45,255
192,135,75,255
196,134,70,255
158,94,41,255
190,124,55,255
125,13,15,255
149,77,63,255
178,97,79,255
124,10,8,255
219,169,100,255
165,85,25,255
107,44,1,255
46,7,0,255
76,34,13,255
88,29,0,255
180,109,49,255
192,138,80,255
174,127,62,255
139,23,17,255
147,31,23,255
146,28,21,255
142,26,19,255
140,25,18,255
139,22,16,255
147,24,18,255
83,2,2,255
86,4,2,255
85,3,2,255
84,3,2,255
85,3,2,255
84,3,2,255
107,10,8,242
111,12,10,255
114,14,12,255
116,15,13,255
115,15,13,255
159,40,33,255
155,37,31,255
155,36,30,255
154,36,29,255
153,36,29,255
152,36,29,255
151,36,28,255
151,35,26,255
150,33,26,255
153,24,25,255
149,101,41,255
182,123,66,255
187,126,63,255
71,19,0,255
100,92,112,255
116,119,141,255
113,62,38,255
151,68,11,255
83,6,6,255
84,21,18,255
115,71,36,255
70,43,54,255
152,155,166,255
183,185,183,255
176,175,176,255
112,101,112,255
110,99,110,255
116,109,128,255
115,61,19,255
143,74,23,255
177,117,60,255
130,69,26,255
146,27,21,255
140,25,18,255
139,23,17,255
141,23,16,255
137,22,15,255
81,2,1,255
85,3,2,255
85,3,2,255
84,3,2,255
84,3,2,255
85,3,2,255
101,8,7,242
106,10,9,255
108,12,10,255
106,11,8,255
163,40,33,255
151,34,27,255
151,34,27,255
151,34,27,255
150,34,27,255
150,33,25,255
149,32,25,255
149,31,25,255
149,32,25,255
127,33,14,255
195,140,78,255
171,112,55,255
119,59,15,255
111,104,120,255
109,98,108,255
179,181,179,255
229,229,229,255
185,185,184,255
213,198,140,255
240,199,0,255
255,229,0,255
193,198,226,255
213,213,213,255
212,212,212,255
173,173,173,255
142,136,142,255
103,92,103,255
198,183,201,255
67,0,0,255
98,3,4,255
50,22,4,255
154,82,28,255
142,74,24,255
129,72,20,255
77,0,0,255
76,0,0,255
81,1,1,255
85,3,2,255
84,3,2,255
83,3,2,255
84,3,2,255
84,3,2,255
85,3,2,255
85,3,2,255
99,7,5,242
101,7,6,255
103,9,7,255
114,14,11,255
149,31,24,255
157,34,27,255
149,31,24,255
147,30,23,255
148,29,23,255
147,30,23,255
151,32,24,255
147,19,21,255
154,104,42,255
142,72,23,255
167,90,31,255
57,3,0,255
92,3,3,255
82,0,0,255
117,110,120,255
121,112,121,255
160,158,160,255
171,171,189,255
231,203,17,255
200,149,15,255
209,174,0,255
211,194,26,255
171,171,171,255
157,153,157,255
112,101,112,255
130,114,127,255
112,99,126,255
93,0,0,255
87,1,0,255
92,4,3,255
90,4,3,255
61,5,0,255
162,85,29,255
140,72,23,255
154,84,27,255
54,0,0,255
83,3,2,255
84,3,2,255
84,3,2,255
84,3,2,255
84,3,2,255
85,3,2,255
85,3,2,255
86,3,2,255
