# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
247,200,156,255
95,30,0,0
57,13,2,255
231,229,225,255
229,228,224,255
228,227,222,255
227,226,221,255
218,217,211,255
145,144,136,255
104,99,93,255
100,101,91,255
108,107,98,255
122,121,112,255
131,130,121,255
137,136,128,255
142,141,133,255
144,143,135,255
151,150,142,255
159,158,150,255
159,137,111,255
181,193,191,255
213,213,207,255
169,168,160,255
149,148,141,255
208,208,204,255
1,57,30,255
24,83,56,255
23,81,53,255
141,195,156,255
48,111,80,255
116,172,138,255
49,104,76,255
53,115,88,255
9,56,30,255
18,61,34,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
73,0,0,183
255,232,163,255
65,0,0,255
95,31,0,0
93,74,66,255
236,234,230,255
227,226,221,255
170,169,162,255
123,121,113,255
81,79,71,255
95,94,85,255
101,101,92,255
117,116,107,255
128,127,118,255
136,135,127,255
142,141,133,255
145,144,136,255
155,155,147,255
142,141,132,255
207,206,201,255
145,130,118,255
213,220,217,255
230,229,225,255
217,216,212,255
166,166,159,255
147,147,139,255
239,238,236,255
4,49,27,255
17,66,42,255
131,189,150,255
45,106,76,255
88,148,116,255
99,155,125,255
36,99,74,255
35,95,69,255
8,53,33,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
94,29,0,91
148,69,0,255
195,104,0,255
97,12,0,255
96,31,0,14
95,31,0,0
76,13,0,255
79,45,32,255
85,10,0,255
103,106,98,255
95,95,86,255
98,97,89,255
112,111,103,255
125,124,116,255
135,134,125,255
142,142,133,255
146,145,137,255
152,151,144,255
169,168,161,255
130,128,120,255
217,216,212,255
159,153,144,255
234,235,232,255
233,232,229,255
229,229,225,255
209,208,204,255
176,175,169,255
151,150,143,255
232,234,230,255
0,6,0,255
32,85,59,255
24,81,54,255
43,108,79,255
123,178,147,255
42,105,79,255
32,91,66,255
15,66,47,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,227,178,255
91,27,0,54
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
82,28,6,255
91,91,82,255
109,108,99,255
121,120,112,255
132,131,123,255
142,141,133,255
147,146,138,255
145,145,136,255
196,195,189,255
154,153,146,255
196,194,190,255
194,194,189,255
219,219,215,255
236,235,233,255
235,235,232,255
235,234,232,255
228,228,225,255
212,211,207,255
191,191,186,255
170,170,163,255
158,157,152,255
160,143,139,255
10,55,34,255
40,104,76,255
54,124,97,255
35,105,83,255
21,72,49,255
17,69,50,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
247,204,143,255
94,29,0,6
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
96,30,0,0
217,226,224,255
158,158,151,255
122,121,113,255
139,139,130,255
143,142,134,255
165,165,158,255
225,224,220,255
212,211,207,255
160,160,153,255
243,243,241,255
191,190,185,255
239,239,237,255
239,238,236,255
238,238,236,255
238,238,236,255
236,236,234,255
235,234,232,255
233,232,230,255
225,225,222,255
203,203,199,255
175,175,169,255
156,157,151,255
130,112,114,255
157,82,0,255
185,100,9,255
220,94,0,255
44,38,26,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
194,144,98,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
78,65,57,255
233,233,229,255
237,236,234,255
243,242,240,255
242,241,239,255
232,232,229,255
228,228,224,255
212,211,207,255
166,164,158,255
225,225,222,255
239,239,237,255
240,240,238,255
241,240,239,255
241,241,239,255
241,241,239,255
240,240,238,255
239,239,238,255
239,239,237,255
235,235,233,255
234,234,232,255
228,228,225,255
136,105,109,255
182,113,0,255
94,43,39,255
218,152,37,255
99,92,88,255
71,62,67,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
138,80,49,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
76,20,0,255
246,246,244,255
237,236,234,255
237,237,234,255
237,237,234,255
235,235,233,255
238,237,235,255
198,198,194,255
247,246,245,255
229,229,227,255
241,241,240,255
242,242,240,255
242,242,240,255
242,242,241,255
242,242,241,255
242,242,240,255
241,241,239,255
240,240,238,255
240,239,238,255
240,239,238,255
240,240,238,255
216,153,26,255
255,255,255,255
251,227,70,255
218,161,44,255
206,215,212,255
189,189,184,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
94,28,2,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
99,29,0,54
142,150,148,255
153,153,146,255
240,239,237,255
240,240,238,255
239,239,237,255
240,240,238,255
245,244,243,255
227,226,223,255
237,236,235,255
243,242,241,255
243,243,241,255
243,243,242,255
243,243,242,255
243,243,242,255
243,243,242,255
243,243,242,255
242,242,241,255
244,245,244,255
255,255,255,255
240,240,239,255
237,237,235,255
203,199,229,255
255,235,133,255
253,242,126,255
242,209,77,255
125,58,46,255
219,219,215,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
88,13,0,209
228,179,109,255
171,137,107,255
205,174,65,255
95,30,0,91
95,30,0,0
96,25,0,64
94,20,0,221
125,118,109,255
147,150,146,255
174,174,168,255
241,241,239,255
241,240,239,255
241,241,240,255
242,242,240,255
221,221,219,255
242,242,241,255
232,232,230,255
244,244,243,255
243,243,242,255
243,243,242,255
243,243,242,255
243,243,242,255
243,243,242,255
243,243,242,255
243,243,242,255
151,57,0,255
255,226,48,255
135,84,78,255
150,107,90,255
255,255,89,255
242,247,255,255
126,28,0,255
178,74,0,255
197,208,210,255
166,161,158,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
93,22,0,97
86,49,33,255
220,231,232,255
255,255,255,255
221,178,103,255
111,24,0,255
192,184,189,255
212,220,221,255
187,199,197,255
143,153,155,255
181,182,177,255
203,197,204,255
251,195,36,255
213,216,213,255
240,240,239,255
243,243,241,255
243,243,241,255
225,225,223,255
244,245,244,255
224,224,222,255
241,241,240,255
243,243,242,255
243,243,242,255
243,243,242,255
255,255,255,255
255,255,255,255
243,243,242,255
243,243,242,255
250,253,253,255
215,156,28,255
255,255,255,255
255,240,98,255
144,53,0,255
255,255,255,255
242,242,241,255
230,230,228,255
207,207,204,255
189,188,184,255
186,186,181,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
82,12,0,255
245,252,255,255
241,241,240,255
255,255,255,255
177,153,121,255
253,249,199,255
207,137,6,255
133,100,93,255
163,163,156,255
226,227,224,255
243,237,161,255
227,229,244,255
227,221,205,255
122,39,0,255
233,233,231,255
243,243,242,255
245,245,244,255
225,224,222,255
245,245,244,255
222,222,219,255
208,208,204,255
244,244,243,255
243,243,242,255
243,243,242,255
255,255,255,255
255,255,228,255
255,243,119,255
229,231,241,255
211,198,200,255
183,132,64,255
107,26,0,255
255,255,204,255
239,201,71,255
150,45,0,255
242,242,241,255
243,243,242,255
243,243,242,255
234,234,232,255
210,210,207,255
192,192,187,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
85,22,0,255
255,255,255,255
255,255,255,255
163,162,156,255
225,225,222,255
161,157,168,255
125,78,44,255
112,33,0,255
255,255,219,255
133,73,45,255
255,255,255,255
164,129,106,255
237,255,255,255
112,36,19,255
208,220,218,255
182,152,76,255
148,73,22,255
182,182,176,255
243,243,242,255
194,194,190,255
173,171,166,255
157,91,23,255
132,72,65,255
252,251,250,255
254,254,254,255
255,255,255,255
255,255,247,255
248,223,81,255
150,45,0,255
141,89,38,255
133,115,105,255
252,255,255,255
111,42,29,255
233,163,34,255
118,0,0,255
244,245,245,255
243,243,242,255
243,243,242,255
243,243,242,255
238,238,236,255
221,221,219,255
