# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
179,132,19,255
107,34,60,255
146,45,37,255
255,247,220,255
252,231,206,255
252,230,204,255
251,225,198,255
247,214,184,255
241,196,164,255
231,171,137,255
224,147,111,255
144,47,41,255
203,92,90,255
162,122,31,255
203,100,92,255
163,152,24,255
158,105,5,255
211,112,84,255
164,120,105,255
93,31,54,255
95,34,62,208
124,50,79,255
172,68,90,255
145,59,86,255
149,61,86,255
152,63,88,255
214,88,105,255
219,90,108,255
186,78,100,255
140,57,77,255
141,66,116,255
158,68,94,255
197,82,101,255
177,73,95,255
145,57,75,255
255,255,255,0
255,255,255,0
122,46,66,0
122,46,66,0
122,46,66,0
121,46,66,0
121,46,66,0
115,44,65,0
117,44,65,0
117,44,65,0
118,45,64,0
136,64,25,255
126,53,37,255
115,43,64,0
113,41,65,252
199,86,105,255
127,27,52,255
255,221,182,255
245,212,181,255
243,201,169,255
237,183,148,255
227,157,118,255
156,54,46,255
192,96,82,255
185,88,75,255
200,97,88,255
190,94,79,255
124,75,6,255
128,66,17,255
227,136,107,255
253,164,118,255
90,0,0,255
110,35,52,255
93,34,60,0
72,26,44,255
225,90,105,255
225,91,106,255
170,70,92,255
151,63,89,255
205,86,105,255
220,93,113,255
220,94,115,255
166,73,99,255
152,66,94,255
168,79,123,255
151,65,90,255
230,97,114,255
214,88,105,255
255,255,255,0
255,255,255,0
122,46,66,0
122,46,66,0
122,46,66,0
121,46,66,0
120,45,66,0
119,45,66,0
119,44,65,0
118,44,65,0
117,44,65,0
117,44,64,0
117,43,63,240
112,41,65,255
226,117,126,255
163,65,93,255
109,38,68,255
91,32,68,255
124,43,58,255
141,52,42,255
177,78,66,255
195,98,81,255
189,92,77,255
189,92,78,255
190,94,79,255
194,97,82,255
163,85,53,255
224,126,108,255
216,132,101,255
101,2,3,255
147,6,7,255
125,5,7,255
170,52,70,255
93,34,60,0
94,33,61,168
147,62,91,255
216,89,107,255
219,91,109,255
200,84,104,255
159,69,95,255
234,101,121,255
224,99,121,255
224,100,123,255
203,90,115,255
148,67,96,255
156,70,97,255
153,67,95,255
144,63,90,255
255,255,255,0
255,255,255,0
122,46,66,0
122,46,66,0
122,46,66,0
120,45,66,0
120,45,66,0
119,45,66,0
119,44,65,0
118,44,65,0
117,44,65,0
108,39,60,110
157,66,88,255
242,140,143,255
174,77,103,255
153,64,91,255
101,39,69,255
91,39,74,255
225,18,10,255
239,239,213,255
227,166,130,255
213,135,101,255
203,114,90,255
203,111,92,255
216,127,105,255
175,90,74,255
113,3,3,255
149,0,0,255
184,11,9,255
166,8,7,255
115,3,3,255
87,11,16,255
236,234,248,255
90,27,52,48
91,33,59,0
74,27,45,255
219,92,111,255
220,94,113,255
222,96,117,255
202,88,111,255
179,80,103,255
226,103,125,255
226,105,126,255
226,107,128,255
224,104,127,255
194,88,113,255
156,71,98,255
116,44,65,255
255,255,255,0
255,255,255,0
120,45,66,0
120,45,66,0
120,45,66,0
120,45,66,0
120,45,66,0
119,45,66,0
119,44,65,0
109,39,58,116
133,41,77,255
242,159,156,255
238,149,149,255
186,96,120,255
168,78,106,255
127,53,85,255
160,67,91,255
83,28,53,255
199,16,14,255
115,0,0,255
127,3,3,255
123,0,0,255
143,0,0,255
172,0,1,255
208,14,14,255
191,13,12,255
187,12,11,255
183,11,10,255
170,0,0,255
186,114,114,255
184,180,232,255
161,143,190,255
251,248,255,255
89,23,46,159
92,33,59,0
93,33,61,216
155,69,99,255
225,97,119,255
224,98,121,255
226,101,123,255
206,93,117,255
219,100,124,255
228,108,129,255
228,109,130,255
227,110,130,255
228,111,131,255
190,89,117,255
76,25,52,255
255,255,255,0
255,255,255,0
120,45,66,0
120,45,66,0
120,45,66,0
120,45,66,0
120,45,66,0
118,44,65,18
134,45,78,255
240,164,163,255
238,161,159,255
245,163,161,255
183,98,128,255
182,97,124,255
162,80,110,255
171,82,110,255
130,56,88,255
90,39,69,255
162,12,11,255
214,19,15,255
211,18,14,255
208,18,14,255
204,18,14,255
205,17,13,255
213,15,11,255
157,0,0,255
148,39,39,255
226,218,218,255
244,250,251,255
241,242,241,255
171,155,197,255
171,155,197,255
243,241,247,255
132,121,164,255
93,61,104,255
90,30,55,29
109,51,82,255
174,78,103,255
224,102,124,255
225,104,127,255
227,107,128,255
223,104,127,255
229,109,131,255
228,111,131,255
228,112,133,255
233,115,134,255
141,65,94,255
81,29,57,39
255,255,255,0
255,255,255,0
120,45,66,0
120,45,66,0
120,45,66,0
120,45,66,0
117,43,63,73
215,128,148,255
249,178,171,255
241,166,164,255
239,161,162,255
201,121,142,255
188,107,134,255
183,100,130,255
180,95,125,255
177,90,119,255
118,51,85,255
180,75,123,255
186,15,13,255
224,21,15,255
227,18,13,255
163,108,108,255
190,168,168,255
246,255,255,255
255,255,255,255
243,243,243,255
242,242,243,255
242,242,242,255
241,242,242,255
242,242,242,255
179,164,202,255
171,155,197,255
194,180,215,255
224,220,230,255
138,116,175,255
106,91,139,255
90,35,62,220
166,73,103,255
227,104,127,255
226,107,129,255
229,108,129,255
229,109,131,255
228,111,131,255
229,112,133,255
229,112,132,255
219,107,131,255
81,28,56,255
82,29,57,0
255,255,255,0
255,255,255,0
120,45,66,0
120,45,66,0
120,45,66,0
120,45,66,0
121,46,67,0
110,39,59,94
108,36,55,211
155,67,97,255
223,146,157,255
188,109,136,255
186,106,134,255
184,103,132,255
168,90,122,255
142,67,103,255
146,54,89,255
205,209,249,255
210,18,16,255
229,21,17,255
150,0,0,255
245,244,244,255
244,244,243,255
244,244,243,255
243,243,243,255
243,243,243,255
242,242,243,255
242,242,242,255
241,241,242,255
241,241,241,255
205,196,219,255
162,147,181,255
255,255,255,255
236,236,240,255
154,139,176,255
193,180,214,255
203,203,227,255
123,98,135,255
153,64,94,255
241,110,130,255
228,109,130,255
228,110,131,255
229,111,132,255
229,112,132,255
236,116,136,255
125,60,104,255
82,30,57,0
82,30,57,0
255,255,255,0
255,255,255,0
122,46,66,0
122,46,66,0
122,46,66,0
121,45,66,0
120,45,66,0
119,45,66,0
119,44,65,0
118,44,65,0
109,36,58,255
168,87,119,255
160,83,115,255
127,59,91,255
118,24,54,255
133,86,94,255
152,131,166,255
234,240,244,255
221,19,14,255
231,23,17,255
139,0,0,255
245,244,244,255
244,244,243,255
244,243,243,255
243,243,243,255
243,243,243,255
242,242,242,255
242,242,242,255
242,242,242,255
241,241,242,255
247,247,245,255
235,233,238,255
193,181,211,255
225,221,232,255
229,226,233,255
212,206,222,255
154,133,186,255
157,137,188,255
197,186,217,255
234,236,246,255
133,99,127,255
185,94,116,255
242,118,139,255
181,86,114,255
135,72,114,255
79,27,51,98
82,30,57,0
82,30,57,0
255,255,255,0
255,255,255,0
122,46,66,0
122,46,66,0
122,46,66,0
121,45,66,0
120,45,66,0
119,45,66,0
119,44,65,0
118,44,65,0
116,32,49,114
119,45,60,255
211,16,11,255
141,0,0,255
251,252,251,255
241,239,239,255
255,255,252,255
184,183,210,255
227,18,12,255
230,23,17,255
140,0,0,255
244,244,243,255
244,244,243,255
244,243,243,255
243,243,243,255
243,243,243,255
242,242,242,255
242,242,242,255
242,242,242,255
241,240,241,255
237,235,238,255
238,237,240,255
239,239,241,255
240,241,241,255
240,240,241,255
240,240,241,255
240,241,241,255
243,243,242,255
197,187,214,255
162,137,177,255
129,7,6,255
155,10,11,255
140,4,12,255
111,75,108,255
82,29,56,0
83,30,57,0
82,29,57,0
82,29,57,0
255,255,255,0
255,255,255,0
122,46,66,0
122,46,66,0
122,46,66,0
121,45,66,0
119,43,63,4
112,30,49,204
127,81,123,255
160,158,195,255
158,117,130,255
215,20,16,255
165,0,0,255
255,255,255,255
246,246,244,255
249,249,246,255
246,245,244,255
220,222,251,255
218,20,15,255
236,23,17,255
137,0,0,255
251,252,248,255
250,251,247,255
251,253,249,255
242,242,242,255
234,233,238,255
238,236,239,255
242,242,242,255
242,242,242,255
241,241,242,255
241,241,241,255
241,241,241,255
240,241,241,255
240,241,241,255
240,240,241,255
240,240,241,255
240,240,241,255
240,240,241,255
255,255,255,255
194,13,11,255
180,12,11,255
113,12,23,255
156,137,190,255
222,218,242,255
199,192,213,255
82,45,85,255
76,16,41,180
82,29,57,0
255,255,255,0
255,255,255,0
122,46,66,0
122,46,66,0
113,23,38,162
137,104,148,255
221,223,242,255
255,255,252,255
244,244,243,255
221,224,230,255
223,20,14,255
230,20,14,255
255,255,255,255
246,245,244,255
246,246,244,255
246,245,244,255
246,245,244,255
225,208,208,255
181,16,14,255
182,15,16,255
121,15,22,255
135,114,158,255
190,179,205,255
237,236,238,255
248,249,246,255
244,244,244,255
242,242,242,255
242,242,242,255
242,242,242,255
241,241,242,255
241,241,241,255
241,241,241,255
240,241,241,255
240,241,241,255
240,240,241,255
240,240,241,255
240,240,241,255
241,245,245,255
133,0,0,255
188,13,11,255
140,0,0,255
248,252,252,255
243,243,242,255
216,211,226,255
166,149,194,255
159,139,190,255
239,233,246,255
147,141,179,255
