# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
182,181,181,255
182,182,182,255
180,179,179,255
178,178,178,255
177,176,176,255
180,180,180,255
184,183,183,255
180,180,180,255
178,177,177,255
178,177,177,255
176,175,175,255
175,174,174,255
175,174,174,255
174,173,173,255
174,173,173,255
174,173,173,255
173,173,173,255
174,173,173,255
177,176,176,255
180,179,179,255
178,177,177,255
176,175,175,255
175,174,174,255
117,116,116,255
47,97,84,255
46,95,82,255
72,142,122,255
65,134,114,255
22,48,40,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
45,89,78,255
85,161,141,255
69,141,121,255
28,62,52,255
59,127,107,255
35,33,33,255
58,57,57,255
63,61,61,255
70,69,69,255
84,83,83,255
84,83,83,255
74,72,72,255
67,65,65,255
67,65,65,255
81,79,79,255
97,95,95,255
93,91,91,255
91,90,90,255
89,88,88,255
87,85,85,255
89,88,88,255
97,96,96,255
103,102,102,255
105,103,103,255
106,104,104,255
107,106,106,255
107,105,105,255
112,111,111,255
113,112,112,255
93,91,91,255
73,71,71,255
63,62,62,255
32,30,30,255
65,135,115,255
40,81,70,255
72,145,122,255
65,132,113,255
23,51,43,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
45,91,78,255
85,161,141,255
70,141,122,255
26,57,49,255
11,47,35,255
94,94,94,255
155,154,154,255
155,154,154,255
158,157,157,255
165,165,165,255
165,165,165,255
161,160,160,255
159,158,158,255
157,156,156,255
162,162,162,255
165,164,164,255
160,159,159,255
158,157,157,255
157,156,156,255
155,154,154,255
153,152,152,255
153,152,152,255
153,152,152,255
154,153,153,255
154,153,153,255
154,153,153,255
155,154,154,255
161,160,160,255
167,166,166,255
163,162,162,255
161,160,160,255
162,161,161,255
91,90,90,255
13,48,36,255
36,73,63,255
71,144,121,255
65,132,113,255
23,49,42,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
46,90,78,255
85,161,142,255
69,142,121,255
25,55,46,255
6,25,19,255
110,109,109,255
172,171,171,255
172,172,172,255
175,175,175,255
182,181,181,255
183,182,182,255
180,180,180,255
178,177,177,255
178,177,177,255
183,182,182,255
186,185,185,255
181,181,181,255
179,178,178,255
178,178,178,255
177,177,177,255
175,174,174,255
175,174,174,255
174,174,174,255
174,173,173,255
174,173,173,255
173,173,173,255
173,172,172,255
178,178,178,255
184,183,183,255
179,178,178,255
176,175,175,255
175,174,174,255
118,117,117,255
8,28,21,255
36,74,64,255
71,144,121,255
65,132,113,255
22,49,42,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
46,90,78,255
85,162,142,255
70,142,122,255
25,54,46,255
0,0,0,128
38,37,37,255
78,77,77,255
83,82,82,255
89,87,87,255
102,100,100,255
102,100,100,255
93,92,92,255
82,81,81,255
76,74,74,255
85,83,83,255
94,93,93,255
88,87,87,255
89,87,87,255
89,89,89,255
90,89,89,255
92,92,92,255
101,99,99,255
105,103,103,255
106,105,105,255
106,105,105,255
108,106,106,255
106,105,105,255
115,115,115,255
115,115,115,255
91,90,90,255
73,71,71,255
64,62,62,255
33,32,32,255
0,0,0,128
36,74,63,255
71,142,120,255
65,131,111,255
23,49,42,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
45,90,78,255
84,161,141,255
70,142,122,255
25,54,46,255
0,0,0,128
95,95,95,255
155,155,155,255
155,155,155,255
159,159,159,255
166,166,166,255
166,166,166,255
162,161,161,255
159,158,158,255
158,157,157,255
165,164,164,255
170,169,169,255
164,163,163,255
161,160,160,255
159,158,158,255
156,155,155,255
154,153,153,255
154,153,153,255
154,153,153,255
153,152,152,255
154,153,153,255
154,153,153,255
155,154,154,255
164,163,163,255
171,171,171,255
166,165,165,255
163,162,162,255
162,161,161,255
85,85,85,255
0,0,0,128
37,76,65,255
70,142,122,255
64,131,111,255
23,49,42,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
44,89,78,255
84,159,139,255
69,142,121,255
25,54,46,255
0,0,0,128
106,106,106,255
173,172,172,255
174,173,173,255
178,177,177,255
187,186,186,255
186,185,185,255
183,182,182,255
180,179,179,255
180,179,179,255
185,184,184,255
190,189,189,255
184,184,184,255
182,182,182,255
181,181,181,255
178,177,177,255
176,175,175,255
176,175,175,255
174,174,174,255
174,173,173,255
174,173,173,255
174,173,173,255
173,172,172,255
181,180,180,255
187,187,187,255
181,180,180,255
177,176,176,255
175,174,174,255
105,105,105,255
0,0,0,128
39,80,70,255
71,142,120,255
65,131,113,255
23,49,42,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
44,89,78,255
82,158,139,255
69,141,122,255
25,54,46,255
0,0,0,128
35,34,34,255
73,71,71,255
81,79,79,255
90,89,89,255
111,109,109,255
108,108,108,255
98,96,96,255
85,84,84,255
77,75,75,255
90,89,89,255
94,93,93,255
78,76,76,255
71,70,70,255
70,68,68,255
68,66,66,255
70,68,68,255
77,75,75,255
85,83,83,255
90,88,88,255
90,89,89,255
88,86,86,255
83,82,82,255
94,92,92,255
101,100,100,255
81,80,80,255
71,69,69,255
67,65,65,255
40,40,40,255
0,0,0,128
41,84,72,255
71,141,120,255
65,129,110,255
23,49,42,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
44,89,77,255
79,155,136,255
69,140,121,255
25,54,46,255
0,0,0,128
100,100,100,255
156,155,155,255
156,155,155,255
161,160,160,255
173,173,173,255
173,173,173,255
166,166,166,255
161,160,160,255
159,158,158,255
169,168,168,255
175,174,174,255
168,167,167,255
164,163,163,255
161,160,160,255
156,155,155,255
154,153,153,255
154,153,153,255
154,153,153,255
154,153,153,255
154,153,153,255
154,153,153,255
155,154,154,255
166,165,165,255
175,175,175,255
167,167,167,255
163,163,163,255
162,162,162,255
102,101,101,255
0,0,0,128
43,88,75,255
70,141,120,255
64,130,110,255
23,49,42,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
44,88,76,255
77,154,134,255
70,141,121,255
26,55,47,255
0,0,0,128
125,125,125,255
156,155,155,255
155,155,155,255
161,160,160,255
176,175,175,255
177,176,176,255
167,167,167,255
162,161,161,255
159,158,158,255
170,169,169,255
177,176,176,255
168,167,167,255
164,163,163,255
162,161,161,255
157,156,156,255
154,153,153,255
154,153,153,255
154,153,153,255
154,153,153,255
154,153,153,255
155,154,154,255
155,154,154,255
167,166,166,255
175,175,175,255
167,167,167,255
163,163,163,255
161,161,161,255
103,103,103,255
0,0,0,128
46,94,80,255
69,140,118,255
63,130,110,255
24,51,43,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
44,88,76,255
77,151,131,255
69,141,121,255
26,55,47,255
0,0,0,128
111,111,111,255
114,114,114,255
111,111,111,255
116,116,116,255
126,126,126,255
128,128,128,255
126,126,126,255
128,127,127,255
128,127,127,255
136,136,136,255
141,140,140,255
135,134,134,255
132,132,132,255
129,128,128,255
127,126,126,255
125,124,124,255
125,124,124,255
125,124,124,255
124,123,123,255
124,123,123,255
123,123,123,255
122,121,121,255
130,129,129,255
132,132,132,255
120,120,120,255
114,114,114,255
107,107,107,255
97,96,96,255
0,0,0,128
45,92,78,255
69,138,118,255
64,130,110,255
24,50,43,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
44,89,77,255
76,151,131,255
69,142,122,255
25,55,47,255
0,0,0,128
143,143,143,255
224,224,224,255
215,215,215,255
214,214,214,255
215,215,215,255
215,214,214,255
213,212,212,255
212,211,211,255
211,211,211,255
214,213,213,255
215,214,214,255
212,211,211,255
211,211,211,255
210,210,210,255
210,210,210,255
209,209,209,255
209,209,209,255
203,203,203,255
198,198,198,255
194,193,193,255
195,194,194,255
199,198,198,255
207,206,206,255
206,206,206,255
199,198,198,255
198,198,198,255
199,199,199,255
118,118,118,255
0,0,0,128
45,92,78,255
69,138,117,255
63,129,109,255
24,51,43,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
