# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
128,255,128,0
61,245,251,0
59,224,246,0
59,224,246,0
59,224,246,0
55,223,246,0
0,255,255,0
0,72,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
111,224,247,0
88,228,248,0
66,225,247,0
81,227,247,0
81,227,247,0
78,219,247,0
76,213,247,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
128,255,128,0
128,255,128,0
128,255,128,0
61,245,251,0
59,224,246,0
59,224,246,0
59,224,246,0
55,223,246,0
0,255,255,0
0,72,255,0
0,255,255,0
97,229,247,0
89,231,248,0
89,231,248,0
106,225,247,0
95,229,248,0
88,228,248,0
68,225,247,24
80,227,247,0
80,227,247,0
80,227,247,0
80,227,247,0
80,227,247,0
80,227,247,0
80,227,247,0
80,227,247,0
80,227,247,0
80,227,247,0
80,227,247,0
80,227,247,0
80,227,247,0
80,227,247,0
80,227,247,0
80,227,247,0
80,227,247,0
80,227,247,0
80,227,247,0
0,0,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
128,255,128,0
128,255,128,0
128,255,128,0
61,245,251,0
59,224,246,0
59,224,246,0
59,224,246,0
55,223,246,0
0,255,255,0
0,72,255,0
37,237,250,0
63,224,247,0
63,224,247,0
63,224,247,0
63,224,247,0
63,224,247,0
67,225,247,28
83,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
156,255,249,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
128,255,128,0
128,255,128,0
128,255,128,0
61,245,251,0
59,224,246,0
59,224,246,0
59,224,246,0
55,223,246,0
0,255,255,0
0,72,255,0
64,227,247,0
68,225,247,0
68,225,247,0
68,225,247,0
68,225,247,0
68,225,247,0
75,226,247,0
87,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
69,226,247,0
140,237,250,0
139,237,250,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
128,255,128,0
128,255,128,0
128,255,128,0
61,245,251,0
59,224,246,0
59,224,246,0
59,224,246,0
55,223,246,0
0,255,255,0
0,72,255,0
64,227,247,0
68,225,247,0
68,225,247,0
68,225,247,0
68,225,247,0
68,225,247,0
75,226,247,0
86,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
68,226,247,0
140,237,250,0
140,237,250,0
8,254,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
128,255,128,0
128,255,128,0
128,255,128,0
61,245,251,0
59,224,246,0
59,224,246,0
59,224,246,0
55,223,246,0
0,255,255,0
0,72,255,0
64,227,247,0
68,225,247,0
68,225,247,0
68,225,247,0
68,225,247,0
68,225,247,0
75,226,247,0
86,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
68,226,247,0
140,237,250,0
140,237,250,0
8,254,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
128,255,128,0
128,255,128,0
128,255,128,0
61,245,251,0
59,224,246,0
59,224,246,0
59,224,246,0
55,223,246,0
0,255,255,0
0,72,255,0
64,227,247,0
68,225,247,0
68,225,247,0
68,225,247,0
68,225,247,0
68,225,247,0
75,226,247,0
86,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
68,226,247,0
140,237,250,0
140,237,250,0
8,254,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
128,255,128,0
128,255,128,0
128,255,128,0
61,245,251,0
59,224,246,0
59,224,246,0
59,224,246,0
55,223,246,0
0,255,255,0
0,72,255,0
64,227,247,0
68,225,247,0
68,225,247,0
68,225,247,0
68,225,247,0
68,225,247,0
75,226,247,0
86,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
68,226,247,0
140,237,250,0
140,237,250,0
8,254,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
128,255,128,0
128,255,128,0
128,255,128,0
73,242,255,0
77,227,247,0
77,227,247,0
77,227,247,0
77,226,247,0
32,219,244,0
165,248,250,0
181,242,252,0
59,224,247,0
59,224,247,0
59,224,247,0
68,225,247,0
68,225,247,0
75,226,247,0
86,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
68,226,247,0
140,237,250,0
140,237,250,0
106,233,248,0
106,233,248,0
106,233,248,0
106,233,248,0
106,233,248,0
106,233,248,0
106,233,248,0
106,233,248,0
104,233,248,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
104,231,248,0
32,219,244,0
151,238,250,0
165,240,251,0
137,236,249,0
137,236,249,0
136,236,249,0
145,236,249,0
68,225,247,0
75,226,247,0
86,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
68,226,247,0
0,255,255,0
0,255,255,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
104,231,248,0
32,219,244,0
151,238,250,0
165,240,251,0
137,236,249,0
137,236,249,0
136,236,249,0
138,236,249,0
184,244,252,0
76,226,247,0
86,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
78,227,247,0
68,226,247,0
0,255,255,0
0,255,255,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
113,232,248,0
104,231,248,0
32,219,244,0
151,238,250,0
165,240,251,0
137,236,249,0
137,236,249,0
136,236,249,0
138,236,249,0
174,243,251,0
176,243,251,0
82,226,247,0
74,226,247,0
74,226,247,0
74,226,247,0
74,226,247,0
74,226,247,0
74,226,247,0
74,226,247,0
74,226,247,0
74,226,247,0
74,226,247,0
74,226,247,0
74,226,247,0
74,226,247,0
74,226,247,0
74,226,247,0
74,226,247,0
74,226,247,0
74,226,247,0
64,224,247,0
