# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
59,37,86,255
55,35,82,255
53,31,76,255
35,21,74,255
255,255,243,255
252,229,214,255
252,229,214,255
252,229,214,255
252,229,214,255
252,229,214,255
252,231,217,255
245,190,166,255
226,147,113,255
191,101,76,255
211,139,118,255
214,149,129,255
86,41,35,255
52,34,83,255
48,26,65,255
44,28,74,255
32,9,22,255
98,0,0,255
84,0,0,255
116,0,0,255
97,9,10,255
183,81,78,255
157,14,8,255
185,84,81,255
155,19,15,255
88,0,0,255
105,0,0,255
50,4,11,255
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
46,0,0,140
132,96,166,255
120,87,150,255
116,83,147,255
112,79,142,255
107,75,138,255
101,69,132,255
100,68,131,255
46,23,60,255
52,28,69,255
51,28,70,255
50,28,69,255
108,43,37,255
189,175,164,255
253,230,215,255
252,229,214,255
253,232,218,255
250,220,202,255
255,185,163,255
151,56,14,255
207,122,104,255
207,130,109,255
212,142,122,255
192,130,113,255
48,31,77,255
79,50,107,255
84,54,116,255
80,50,111,255
60,34,84,255
43,27,75,255
73,0,0,255
91,9,12,255
169,42,37,255
161,22,17,255
125,0,0,255
173,60,56,255
153,19,15,255
98,0,0,255
90,2,5,255
58,14,40,255
35,5,23,255
59,4,9,222
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
51,1,6,227
126,91,157,255
118,85,149,255
114,81,145,255
109,76,140,255
104,73,135,255
99,68,131,255
94,63,125,255
90,59,121,255
56,32,75,255
43,18,53,255
49,28,72,255
34,0,14,255
197,105,83,255
163,71,46,255
192,118,85,255
182,95,59,255
159,67,35,255
207,116,97,255
203,120,100,255
205,125,104,255
209,132,112,255
240,164,139,255
50,29,79,255
88,57,119,255
85,55,115,255
82,52,113,255
79,49,109,255
76,46,107,255
52,28,74,255
84,2,0,255
160,22,18,255
172,26,20,255
135,10,6,255
182,84,81,255
162,15,9,255
92,0,0,255
90,0,0,255
81,0,1,255
66,2,3,255
48,23,73,255
75,36,115,255
22,0,8,255
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
58,13,30,255
100,70,126,255
114,81,145,255
110,78,141,255
105,74,136,255
100,69,131,255
95,64,126,255
91,60,121,255
87,56,117,255
82,51,112,255
45,24,62,255
42,20,57,255
21,0,2,255
189,83,59,255
199,111,88,255
200,111,89,255
198,110,87,255
201,114,93,255
202,118,97,255
204,123,101,255
206,127,106,255
210,134,113,255
91,49,64,255
86,56,116,255
85,55,116,255
84,53,114,255
82,51,112,255
79,48,108,255
75,45,104,255
42,0,6,255
171,26,20,255
106,6,5,255
169,20,15,255
174,64,61,255
159,12,8,255
86,0,0,255
100,0,0,255
60,2,6,255
129,0,0,255
33,8,22,255
37,17,55,255
32,15,48,255
70,34,105,255
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
48,0,0,104
77,53,110,255
76,48,96,255
79,51,102,255
106,74,136,255
106,72,137,255
96,64,126,255
91,60,121,255
87,56,117,255
84,52,113,255
83,52,114,255
56,31,77,255
47,24,65,255
5,0,17,255
255,238,221,255
205,117,94,255
200,113,90,255
200,112,90,255
202,117,94,255
205,123,101,255
210,130,108,255
215,138,116,255
252,177,145,255
77,50,115,255
71,43,98,255
82,52,113,255
81,52,112,255
78,49,109,255
75,46,106,255
73,51,120,255
118,12,11,255
163,23,18,255
158,26,22,255
158,29,26,255
148,16,12,255
91,0,0,255
100,0,0,255
66,1,2,255
115,0,0,255
99,0,0,255
64,39,106,255
56,30,84,255
35,16,54,255
29,13,45,255
53,4,10,0
54,4,11,0
47,0,0,227
84,58,101,255
103,73,137,255
105,73,135,255
104,72,134,255
103,72,135,255
88,59,117,255
91,60,120,255
91,60,121,255
86,56,117,255
82,52,113,255
79,49,109,255
79,48,110,255
63,37,89,255
44,24,63,255
43,23,63,255
239,182,156,255
252,230,215,255
227,169,150,255
209,128,106,255
208,124,101,255
210,129,107,255
217,141,119,255
227,157,134,255
182,129,122,255
50,27,71,255
81,51,111,255
79,49,109,255
78,47,109,255
75,45,106,255
75,51,120,255
88,3,0,255
157,21,16,255
155,20,15,255
167,24,18,255
88,0,0,255
96,0,0,255
77,0,0,255
59,0,0,255
146,0,0,255
49,4,8,255
59,35,99,255
58,31,88,255
57,31,87,255
41,20,62,255
35,16,54,255
54,9,18,255
103,81,144,255
107,73,139,255
104,72,135,255
103,72,134,255
101,70,132,255
99,68,129,255
95,64,126,255
91,62,122,255
87,58,118,255
84,54,115,255
80,51,111,255
77,48,107,255
74,45,105,255
72,43,102,255
71,42,103,255
59,33,88,255
37,16,53,255
28,0,2,255
252,229,214,255
252,230,215,255
246,211,194,255
224,157,137,255
221,147,125,255
227,154,130,255
240,174,151,255
0,0,21,255
76,46,106,255
75,46,106,255
74,45,105,255
74,45,104,255
72,46,109,255
96,0,0,255
153,20,15,255
144,16,13,255
136,14,11,255
96,0,0,255
99,0,0,255
56,0,0,255
116,1,3,255
42,3,7,255
33,19,61,255
59,31,88,255
57,31,87,255
57,30,86,255
52,28,80,255
39,19,60,255
34,15,53,255
98,66,130,242
97,66,128,255
97,66,128,255
97,65,128,255
95,64,126,255
93,63,124,255
91,61,121,255
87,57,118,255
85,55,115,255
81,51,111,255
78,49,108,255
75,46,105,255
72,43,102,255
61,33,87,255
88,51,101,255
120,85,162,255
112,79,152,255
95,63,128,255
72,43,100,255
255,252,222,255
252,229,214,255
252,229,214,255
253,231,216,255
248,210,192,255
245,184,163,255
7,0,14,255
71,43,105,255
74,45,108,255
72,42,102,255
71,42,102,255
71,41,101,255
56,12,37,255
156,19,14,255
90,1,1,255
118,8,6,255
96,0,0,255
72,0,0,255
76,3,7,255
53,2,4,255
70,0,0,255
95,0,0,255
61,38,108,255
57,30,87,255
56,30,86,255
55,28,84,255
41,20,63,255
36,16,54,255
33,15,51,255
89,58,119,242
90,59,120,255
89,59,120,255
90,60,122,255
87,57,118,255
84,54,113,255
78,50,107,255
80,51,111,255
78,48,107,255
74,46,105,255
71,43,102,255
67,41,102,255
100,65,124,255
108,74,145,255
106,73,143,255
118,82,159,255
42,15,85,255
33,4,49,255
52,27,67,255
52,18,23,255
253,240,228,255
252,229,214,255
252,229,214,255
252,229,214,255
187,153,144,255
112,78,148,255
120,85,161,255
123,87,163,255
99,68,130,255
52,25,68,255
68,40,102,255
96,2,0,255
96,1,1,255
119,8,7,255
98,0,0,255
54,2,5,255
61,1,3,255
70,0,0,255
67,0,0,255
78,0,0,255
62,0,0,255
31,0,0,255
55,31,91,255
46,23,71,255
37,18,57,255
34,16,53,255
33,15,51,255
33,15,50,255
82,52,112,242
65,39,89,255
67,41,92,255
71,44,98,255
75,47,103,255
79,49,110,255
75,47,106,255
74,44,104,255
71,42,101,255
69,42,99,255
59,29,76,255
112,79,155,255
104,70,140,255
104,71,141,255
13,0,22,255
159,126,0,255
127,98,0,255
255,234,9,255
255,224,0,255
176,139,13,255
130,112,109,255
219,188,166,255
223,198,169,255
165,143,99,255
121,87,0,255
151,120,0,255
40,22,16,255
53,29,96,255
112,76,149,255
110,75,147,255
116,81,158,255
113,4,0,255
100,0,0,255
98,0,0,255
42,5,12,255
68,0,0,255
66,0,0,255
65,0,0,255
51,1,2,255
79,0,0,255
57,0,0,255
48,0,0,255
76,0,0,255
33,20,65,255
33,16,51,255
32,15,51,255
32,14,50,255
32,14,50,255
59,34,82,242
62,36,86,255
76,47,106,255
75,46,105,255
73,44,103,255
71,42,101,255
70,42,100,255
67,40,97,255
66,39,97,255
85,48,102,255
101,68,138,255
108,74,148,255
42,21,58,255
35,13,42,255
4,0,63,255
188,162,0,255
124,96,0,255
255,227,0,255
255,221,27,255
170,216,255,255
255,255,255,255
30,89,202,255
50,173,255,255
255,255,255,255
255,216,0,255
255,229,0,255
135,106,0,255
148,118,0,255
144,118,0,255
24,9,39,255
78,48,105,255
57,0,0,255
88,0,0,255
77,2,5,255
66,0,0,255
65,0,0,255
65,0,0,255
64,0,0,255
73,0,1,255
60,0,0,255
69,0,0,255
52,0,0,255
42,0,0,255
125,0,0,255
29,16,58,255
32,14,50,255
31,13,48,255
29,12,45,255
75,45,106,242
72,43,101,255
71,42,101,255
69,42,99,255
67,40,97,255
66,38,96,255
65,37,95,255
63,38,102,255
103,67,131,255
99,66,135,255
99,67,139,255
24,0,10,255
33,16,53,255
53,29,80,255
42,15,55,255
47,22,77,255
192,160,0,255
127,97,0,255
158,126,0,255
156,254,255,255
0,18,172,255
43,102,227,255
180,255,255,255
249,203,0,255
171,139,0,255
135,106,0,255
176,147,0,255
195,165,0,255
9,0,59,255
38,17,55,255
38,18,57,255
27,6,35,255
65,0,0,255
58,2,5,255
65,0,0,255
64,0,0,255
64,0,0,255
47,1,2,255
92,0,0,255
81,0,0,255
52,0,1,255
92,0,1,255
63,0,0,255
65,0,0,255
81,0,0,255
50,26,77,255
54,27,84,255
51,26,81,255
