# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
185,192,174,217
179,185,171,198
201,206,195,209
216,218,213,195
214,214,212,181
213,214,210,174
205,211,195,172
182,193,168,169
162,169,152,163
156,162,147,165
193,203,174,248
220,227,205,255
232,236,224,255
233,237,226,255
219,224,209,255
181,187,174,225
145,147,142,117
133,134,132,62
138,140,136,85
154,157,150,141
170,174,163,173
180,185,172,176
183,189,174,180
182,189,173,187
181,188,170,193
192,199,177,218
200,206,189,201
165,167,161,96
139,140,138,28
129,129,129,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
131,131,130,9
141,143,138,46
155,159,149,105
170,176,160,171
174,181,165,177
185,192,174,207
178,184,169,193
170,174,164,173
176,180,170,178
203,208,195,187
214,214,213,178
213,213,213,173
209,213,203,172
196,206,181,177
173,181,162,185
176,184,161,212
206,216,188,253
226,232,211,255
233,237,224,255
229,233,220,255
207,214,198,254
176,181,169,211
142,144,140,104
133,134,132,61
138,139,136,81
151,154,148,132
169,173,163,172
180,186,172,184
191,196,181,199
200,207,187,216
212,220,199,234
210,216,201,217
169,171,164,115
143,144,141,41
130,130,129,6
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
131,131,131,12
136,137,134,39
148,151,144,83
162,166,153,140
160,165,153,140
165,170,159,149
162,165,155,146
163,167,159,146
187,191,181,182
210,214,206,185
214,214,213,178
213,213,211,173
202,210,190,175
184,193,171,181
182,191,168,199
195,204,178,235
216,225,199,254
226,233,212,255
225,231,214,255
211,217,201,255
183,189,176,224
149,152,146,136
135,136,134,73
139,140,137,83
157,161,152,140
174,180,167,175
187,194,179,189
204,212,192,219
225,233,211,246
223,228,214,226
180,182,175,125
149,150,148,51
131,132,131,10
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
131,131,131,11
136,138,135,35
147,149,143,76
154,157,148,112
149,152,144,96
149,152,146,95
155,156,151,117
181,186,174,188
208,212,201,202
216,217,211,192
214,217,209,184
208,214,200,183
197,207,185,183
192,201,180,198
205,213,190,238
220,230,204,254
230,236,218,255
233,237,222,255
221,228,211,255
198,203,188,248
157,161,151,167
148,151,145,121
157,161,151,135
171,178,165,165
186,193,177,183
201,208,190,202
219,226,207,225
212,217,204,208
179,182,175,121
150,150,148,50
133,133,132,12
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
131,132,131,11
135,136,133,28
141,143,138,55
142,144,139,67
143,146,141,74
149,153,145,106
177,182,170,181
207,212,199,210
220,223,212,207
218,224,209,204
211,219,199,201
197,207,185,191
197,204,187,206
210,218,195,244
226,235,211,255
235,241,222,255
237,242,227,255
232,239,222,255
220,227,209,255
189,196,180,225
176,183,169,185
179,185,170,183
191,199,180,192
208,214,197,210
225,231,216,232
201,205,194,173
170,172,167,98
146,147,146,44
132,132,132,11
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
130,130,130,8
132,132,131,18
135,136,134,30
144,146,141,63
156,159,150,112
183,189,175,189
206,212,198,206
217,221,209,210
215,222,205,209
205,213,192,202
195,203,185,204
190,197,181,209
200,208,189,229
220,227,206,250
235,242,222,255
243,247,233,255
243,247,234,255
237,243,229,255
226,233,216,253
217,224,207,240
219,226,209,233
228,233,219,234
215,219,210,199
183,186,180,133
160,161,158,75
142,142,141,33
131,131,131,7
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,2
131,132,131,12
134,135,133,25
144,145,142,59
166,169,161,111
187,191,180,156
196,201,187,184
194,200,181,193
181,188,171,180
173,179,165,175
179,185,171,188
192,199,183,217
220,227,208,252
236,242,224,255
245,249,236,255
248,252,241,255
247,252,240,255
246,251,239,255
239,244,234,252
216,219,212,199
190,191,187,139
166,167,164,84
149,150,149,49
135,135,135,17
129,129,129,2
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
130,130,129,5
134,134,133,17
140,141,138,33
148,150,145,57
151,154,147,73
152,155,146,87
145,149,142,81
145,148,141,87
156,161,151,122
168,172,160,153
184,191,175,187
198,204,188,204
208,214,199,214
212,218,203,211
209,215,201,193
199,201,194,157
183,184,180,124
163,164,162,77
148,149,148,48
138,138,138,23
131,131,131,6
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,3
131,131,130,9
132,132,131,15
132,132,131,19
131,131,130,17
131,132,131,23
136,137,134,39
140,141,138,51
145,147,141,65
150,152,146,74
154,157,150,80
157,159,152,78
155,157,151,70
150,151,148,51
143,143,142,34
135,135,135,17
130,130,130,5
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,2
129,129,129,5
129,129,129,6
130,130,129,9
130,131,130,12
131,131,130,14
131,132,131,13
131,131,130,10
130,130,129,4
129,129,129,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
