# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
8,6,5,0
0,0,0,0
0,0,0,0
27,20,16,0
45,41,36,0
6,6,5,0
19,15,12,0
37,29,23,0
38,29,23,0
46,32,22,0
45,29,20,0
48,29,19,0
53,29,17,0
42,31,23,0
43,29,22,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
25,21,15,0
33,28,21,0
0,0,0,0
58,48,38,0
58,48,38,34
58,48,38,147
55,45,36,222
55,45,35,225
53,43,34,216
17,15,12,215
11,9,8,196
8,6,6,10
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
8,6,5,0
0,0,0,0
0,0,0,0
27,20,16,0
45,41,36,0
6,6,5,0
19,15,12,0
37,29,23,0
38,29,23,0
46,32,22,0
45,29,20,0
48,29,19,0
53,29,17,0
42,31,23,0
43,29,22,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
25,21,15,0
33,28,21,0
0,0,0,0
58,48,38,0
58,48,38,0
58,48,38,0
58,48,38,1
58,48,38,8
53,43,34,0
17,15,12,0
11,9,8,0
8,6,6,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
8,6,5,0
0,0,0,0
0,0,0,0
27,20,16,0
45,41,36,0
6,6,5,0
19,15,12,0
37,29,23,0
38,29,23,0
46,32,22,0
45,29,20,0
48,29,19,0
53,29,17,0
42,31,23,0
43,29,22,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
25,21,15,0
33,28,21,0
0,0,0,0
58,48,38,0
58,48,38,0
58,48,38,0
58,48,38,0
58,48,38,0
53,43,34,0
17,15,12,0
11,9,8,0
8,6,6,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
8,6,5,0
0,0,0,0
0,0,0,0
27,20,16,0
45,41,36,0
6,6,5,0
19,15,12,0
37,29,23,0
38,29,23,0
46,32,22,0
45,29,20,0
48,29,19,0
53,29,17,0
42,31,23,0
43,29,22,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
25,21,15,0
33,28,21,0
0,0,0,0
58,48,38,0
58,48,38,0
58,48,38,0
58,48,38,0
58,48,38,0
53,43,34,0
17,15,12,0
11,9,8,0
8,6,6,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
8,6,5,0
0,0,0,0
0,0,0,0
27,20,16,0
45,41,36,0
6,6,5,0
19,15,12,0
37,29,23,0
38,29,23,0
46,32,22,0
45,29,20,0
48,29,19,0
53,29,17,0
42,31,23,0
43,29,22,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
25,21,15,0
33,28,21,0
0,0,0,0
58,48,38,0
58,48,38,0
58,48,38,0
58,48,38,0
58,48,38,0
53,43,34,0
17,15,12,0
11,9,8,0
8,6,6,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
8,6,5,0
0,0,0,0
0,0,0,0
27,20,16,0
45,41,36,0
6,6,5,0
19,15,12,0
37,29,23,0
38,29,23,0
46,32,22,0
45,29,20,0
48,29,19,0
53,29,17,0
42,31,23,0
43,29,22,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
25,21,15,0
33,28,21,0
0,0,0,0
58,48,38,0
58,48,38,0
58,48,38,0
58,48,38,0
58,48,38,0
53,43,34,0
17,15,12,0
11,9,8,0
8,6,6,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
8,6,5,0
0,0,0,0
0,0,0,0
27,20,16,0
45,41,36,0
6,6,5,0
19,15,12,0
37,29,23,0
38,29,23,0
46,32,22,0
45,29,20,0
48,29,19,0
53,29,17,0
42,31,23,0
43,29,22,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
25,21,15,0
33,28,21,0
0,0,0,0
58,48,38,0
58,48,38,0
58,48,38,0
58,48,38,0
58,48,38,0
53,43,34,0
17,15,12,0
11,9,8,0
8,6,6,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
8,6,5,0
0,0,0,0
0,0,0,0
27,20,16,0
45,41,36,0
6,6,5,0
19,15,12,0
37,29,23,0
38,29,23,0
46,32,22,0
45,29,20,0
48,29,19,0
53,29,17,0
42,31,23,0
43,29,22,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
