# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,200,28,239
255,225,67,255
255,235,87,255
255,231,80,255
255,237,93,255
255,250,126,255
255,255,211,255
255,255,242,255
255,255,224,255
255,255,172,255
255,248,121,255
255,249,121,255
255,255,188,255
255,255,228,255
255,255,219,255
255,255,173,255
255,255,171,255
255,255,200,255
255,255,171,255
255,250,126,255
255,233,84,255
255,208,40,251
255,173,0,221
223,126,0,152
190,91,7,75
180,82,8,29
167,71,7,10
178,80,8,1
178,80,8,0
178,80,8,0
178,80,8,0
178,80,8,0
219,121,0,0
219,121,0,0
219,121,0,0
203,104,3,0
203,104,3,0
203,104,3,0
203,104,3,0
181,82,8,14
248,160,0,100
255,189,13,204
255,192,17,136
240,148,0,48
174,76,8,21
167,70,7,26
173,75,8,61
225,128,0,147
255,214,48,222
255,219,58,250
255,195,21,255
255,222,63,255
255,244,110,255
255,250,125,255
255,255,187,255
255,255,159,255
255,239,98,255
255,225,68,255
255,234,85,255
255,231,81,255
255,247,117,255
255,253,138,255
255,255,174,255
255,255,145,255
255,254,142,255
255,250,124,255
255,237,92,255
255,217,54,255
255,200,28,251
255,175,1,225
227,130,0,159
188,89,7,79
179,81,8,36
184,85,7,18
176,78,8,5
176,78,8,1
176,78,8,0
176,78,8,0
176,78,8,0
219,121,0,0
219,121,0,0
219,121,0,0
219,121,0,0
207,108,2,0
207,108,2,0
207,108,2,0
207,108,2,0
180,81,8,15
193,94,6,36
218,120,0,65
226,129,0,59
187,88,7,34
181,82,8,27
170,73,8,39
168,72,8,82
204,105,3,150
254,172,0,217
255,238,95,247
255,229,76,253
255,192,17,255
255,232,82,255
255,249,123,255
255,248,120,255
255,234,86,255
255,219,57,255
255,216,52,255
255,207,38,255
255,206,36,255
255,213,46,255
255,224,67,255
255,242,104,255
255,246,115,255
255,243,106,255
255,236,90,255
255,210,42,255
255,177,2,250
252,168,0,229
250,164,0,165
219,122,0,82
191,92,6,35
182,83,8,19
175,78,8,9
178,80,8,2
178,80,8,0
178,80,8,0
219,121,0,0
219,121,0,0
219,121,0,0
219,121,0,1
219,121,0,0
219,121,0,0
207,108,2,0
207,108,2,0
207,108,2,0
207,108,2,0
189,90,7,9
188,89,7,22
185,86,7,34
183,84,8,47
189,90,7,68
209,110,2,109
211,112,1,160
214,115,0,195
198,99,5,211
221,124,0,220
254,172,0,230
255,186,10,242
254,173,0,251
255,193,19,254
255,221,60,255
255,199,27,255
255,192,18,255
255,208,39,255
255,230,78,255
255,236,91,255
255,219,57,255
255,226,70,255
255,223,63,255
255,204,34,255
255,214,48,255
255,237,93,255
255,219,57,255
255,182,7,254
250,165,0,240
249,162,0,193
224,127,0,112
194,94,6,53
178,80,8,29
168,72,8,20
176,78,8,8
177,79,8,2
177,79,8,0
177,79,8,0
187,88,7,0
187,88,7,0
185,86,7,0
215,116,0,1
215,116,0,0
215,116,0,0
213,114,0,0
213,114,0,0
213,114,0,0
213,114,0,0
213,114,0,3
196,96,5,8
192,92,6,16
176,78,8,35
188,89,7,67
214,115,0,124
239,147,0,165
253,170,0,165
239,146,0,132
195,96,5,106
191,92,6,115
218,120,0,161
255,205,34,207
255,218,55,230
255,211,43,244
253,170,0,245
250,165,0,242
255,199,26,243
255,190,15,248
255,219,57,253
255,191,16,255
252,168,0,254
251,165,0,254
255,190,15,254
255,233,83,255
255,219,57,255
255,200,28,255
255,220,59,249
255,174,0,220
224,128,0,153
190,91,7,100
176,78,8,80
180,82,8,66
182,83,8,31
176,78,8,6
183,84,7,1
183,84,7,0
187,88,7,0
187,88,7,0
187,88,7,1
194,95,6,1
194,95,6,0
194,95,6,0
194,95,6,0
190,91,7,0
190,91,7,0
190,91,7,0
190,91,7,0
190,91,7,0
190,91,7,0
193,94,6,9
187,88,7,14
184,85,7,19
176,78,8,31
178,80,8,43
181,82,8,44
188,89,7,37
191,92,6,38
182,83,8,50
193,93,6,79
235,141,0,118
255,187,12,157
255,209,41,192
251,166,0,187
219,121,0,160
165,69,7,148
181,83,8,174
212,113,1,220
252,168,0,247
255,182,7,252
253,169,0,253
255,215,51,254
255,233,83,254
255,220,59,250
255,174,0,243
249,163,0,218
226,129,0,159
206,106,3,90
184,85,7,59
185,86,7,51
184,86,7,29
186,87,7,8
189,90,7,1
186,87,7,0
186,87,7,0
183,85,7,0
183,85,7,1
188,89,7,1
184,85,7,1
255,224,67,2
255,224,67,0
255,224,67,0
190,91,7,0
190,91,7,0
190,91,7,0
190,91,7,0
190,91,7,0
190,91,7,0
190,91,7,12
196,97,5,16
191,91,6,20
183,84,7,20
187,88,7,18
188,89,7,12
191,92,6,7
190,91,7,8
194,95,6,14
209,110,2,37
234,140,0,95
255,184,8,153
255,219,58,181
255,190,15,154
233,138,0,107
190,91,7,85
195,96,6,93
205,106,3,131
214,116,0,171
221,124,0,187
227,131,0,182
255,175,1,174
255,212,45,165
255,194,19,127
239,147,0,85
206,107,2,45
182,84,8,23
191,92,6,15
189,90,7,19
186,87,7,21
191,92,6,10
188,89,7,1
191,92,6,0
191,92,6,0
184,85,7,0
184,85,7,1
190,91,7,1
222,125,0,2
222,125,0,0
255,224,67,0
255,224,67,0
255,224,67,0
191,92,6,0
191,92,6,0
191,92,6,0
191,92,6,0
191,92,6,0
191,92,6,0
191,92,6,3
192,93,6,12
192,92,6,13
198,99,5,18
199,99,5,23
190,91,7,15
209,110,2,9
191,92,6,9
199,100,4,9
222,125,0,14
232,137,0,20
253,170,0,34
255,203,32,55
254,171,0,60
233,138,0,55
207,108,2,45
197,97,5,37
198,99,5,35
204,105,3,34
188,89,7,29
201,102,4,22
219,121,0,17
216,118,0,16
212,113,1,11
207,108,2,5
191,92,6,2
192,93,6,1
196,97,5,3
189,90,7,4
193,94,6,4
187,88,7,2
183,84,7,1
190,91,7,1
190,91,7,0
190,91,7,0
190,91,7,0
190,91,7,0
222,125,0,0
222,125,0,0
255,224,67,0
255,224,67,0
255,224,67,0
216,117,0,0
216,117,0,0
216,117,0,0
216,117,0,0
216,117,0,0
216,117,0,0
216,117,0,0
191,92,6,0
198,99,5,7
198,99,5,8
203,104,3,11
203,104,3,10
209,110,2,9
207,108,2,5
204,105,3,3
215,116,0,3
193,94,6,4
197,98,5,6
215,116,0,11
213,115,0,14
218,121,0,11
199,99,5,10
206,106,3,10
200,101,4,13
203,104,3,13
204,105,3,11
194,95,6,7
209,110,2,4
202,103,4,3
195,95,6,3
193,93,6,2
195,96,5,2
198,99,5,3
190,90,7,3
193,93,6,2
185,86,7,1
195,96,5,1
192,93,6,0
190,91,7,0
190,91,7,0
190,91,7,0
190,91,7,0
190,91,7,0
222,125,0,0
222,125,0,0
255,224,67,0
255,224,67,0
255,211,43,0
216,117,0,0
216,117,0,0
216,117,0,0
216,117,0,0
216,117,0,0
216,117,0,0
216,117,0,0
233,139,0,0
233,139,0,0
255,245,111,3
201,102,4,0
214,115,0,2
208,109,2,2
217,118,0,4
216,118,0,4
215,117,0,1
204,105,3,3
197,98,5,4
199,99,5,5
207,108,2,4
207,108,2,3
210,111,1,3
209,110,2,1
212,114,0,2
213,115,0,1
204,105,3,1
206,106,3,0
204,104,3,1
205,106,3,0
204,105,3,0
203,104,3,1
197,97,5,2
191,92,6,3
192,92,6,4
190,91,6,1
190,91,7,0
195,96,5,0
192,93,6,0
190,91,7,0
190,91,7,0
190,91,7,0
190,91,7,0
190,91,7,0
222,125,0,0
222,125,0,0
255,224,67,0
255,239,97,0
255,239,97,0
216,117,0,0
216,117,0,0
216,117,0,0
216,117,0,0
216,117,0,0
216,117,0,0
216,117,0,0
233,139,0,0
233,139,0,0
255,245,111,0
255,232,82,0
255,232,82,0
255,241,101,0
212,113,0,0
255,255,187,0
221,124,0,1
215,117,0,1
222,125,0,1
211,112,1,2
215,116,0,2
219,122,0,4
222,124,0,3
211,112,1,2
215,116,0,1
215,117,0,1
215,117,0,1
209,110,2,1
207,108,2,1
204,105,3,2
207,107,2,3
204,105,3,3
255,219,57,2
191,92,6,0
193,94,6,0
190,91,6,0
190,91,7,0
195,96,5,0
192,93,6,0
190,91,7,0
190,91,7,0
190,91,7,0
190,91,7,0
190,91,7,0
222,125,0,0
222,125,0,0
255,224,67,0
255,239,97,0
255,239,97,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
