# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
176,149,73,255
28,0,0,255
246,222,202,255
240,211,189,255
240,209,187,255
238,207,184,255
239,204,181,255
237,199,176,255
235,191,168,255
229,180,153,255
222,166,140,255
124,89,97,255
139,137,138,255
146,143,145,255
144,142,143,255
146,143,145,255
142,140,141,255
139,136,139,255
62,39,56,255
65,37,0,255
64,47,6,255
56,42,1,255
56,41,1,255
56,41,2,255
55,40,2,255
70,57,15,255
84,77,25,255
57,31,11,255
48,0,0,255
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
38,0,0,255
122,101,34,255
128,121,139,255
171,143,66,255
151,131,63,255
142,128,62,255
123,67,43,255
237,204,182,255
239,202,180,255
237,200,177,255
236,194,171,255
231,185,159,255
225,172,148,255
255,185,153,255
64,28,13,255
58,16,0,255
129,126,128,255
145,143,144,255
149,146,148,255
118,116,125,255
52,23,32,255
86,63,18,255
84,66,22,255
69,53,10,255
60,43,3,255
57,42,1,255
55,41,2,255
55,41,2,255
54,40,2,255
55,44,2,255
55,45,2,255
51,36,1,255
44,9,4,255
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
45,0,0,0
42,0,0,5
38,0,0,26
32,0,0,87
31,0,0,140
31,0,0,139
31,0,0,92
43,0,0,9
47,0,0,30
145,127,61,255
161,144,68,255
150,132,63,255
144,130,63,255
143,130,64,255
157,145,70,255
85,34,27,255
211,143,120,255
243,177,145,255
235,168,137,255
191,122,105,255
77,61,19,255
144,133,63,255
127,111,52,255
86,59,7,255
78,65,82,255
50,17,20,255
90,64,25,255
113,99,40,255
93,75,28,255
76,59,15,255
62,46,4,255
60,44,3,255
57,42,1,255
57,41,2,255
56,41,2,255
56,42,2,255
53,38,2,255
53,39,2,255
53,38,2,255
48,35,0,255
88,75,31,255
43,1,1,255
47,0,0,221
45,0,0,255
39,0,0,255
35,0,0,255
32,0,0,255
186,182,189,245
240,242,246,255
254,255,255,255
254,254,254,255
251,250,250,255
248,247,247,255
232,229,231,255
189,183,188,255
132,130,129,255
104,111,109,255
138,119,56,255
168,155,73,255
153,125,55,255
145,129,61,255
143,128,62,255
142,128,62,255
141,127,61,255
145,132,64,255
154,144,70,255
150,138,67,255
135,120,56,255
133,117,55,255
130,114,53,255
126,111,51,255
120,103,47,255
118,103,46,255
110,93,40,255
98,81,31,255
76,60,13,255
62,46,3,255
61,45,3,255
59,44,2,255
58,42,2,255
57,42,1,255
57,43,2,255
51,29,1,255
56,43,2,255
54,39,2,255
53,39,2,255
53,39,2,255
49,35,0,255
44,11,6,255
65,49,54,255
81,78,87,255
79,75,84,255
77,71,79,255
85,78,86,255
113,100,114,255
198,194,196,242
201,198,199,255
203,200,201,255
204,201,202,255
205,201,203,255
204,201,202,255
203,200,202,255
206,203,205,255
218,214,216,255
45,0,9,255
142,128,62,255
97,73,30,255
153,130,57,255
138,110,44,255
135,121,56,255
142,128,62,255
141,126,61,255
139,124,61,255
137,122,59,255
136,121,57,255
134,120,55,255
130,115,54,255
128,112,52,255
124,108,51,255
116,99,43,255
93,77,27,255
70,53,8,255
61,46,3,255
60,45,3,255
61,45,3,255
60,44,2,255
59,43,2,255
61,50,3,255
46,13,1,255
56,42,2,255
55,39,2,255
55,40,2,255
54,39,2,255
57,48,2,255
41,4,8,255
83,79,88,255
74,66,74,255
74,65,73,255
72,65,72,255
72,64,71,255
72,64,71,255
71,64,71,255
71,63,71,255
189,186,186,242
188,185,187,255
188,186,185,255
188,184,186,255
187,185,186,255
187,184,186,255
188,185,185,255
188,186,187,255
198,199,201,255
151,140,63,255
144,130,64,255
141,127,62,255
44,0,0,255
135,111,44,255
123,97,35,255
108,89,33,255
140,125,61,255
137,122,58,255
135,120,57,255
134,118,55,255
134,117,55,255
129,111,51,255
107,90,35,255
79,61,13,255
64,47,2,255
63,45,2,255
61,45,2,255
61,44,2,255
61,45,3,255
62,46,3,255
62,49,3,255
41,2,0,255
93,79,29,255
59,44,5,255
56,41,2,255
54,39,2,255
54,39,2,255
33,7,0,255
107,97,104,255
77,67,75,255
76,67,74,255
74,66,74,255
73,65,73,255
72,64,72,255
72,64,71,255
71,64,71,255
71,63,71,255
71,63,71,255
186,184,184,242
185,182,184,255
185,182,183,255
184,180,182,255
183,179,181,255
182,179,180,255
181,179,179,255
169,163,166,255
111,88,104,255
148,133,65,255
143,129,63,255
143,128,61,255
151,139,66,255
33,0,0,255
114,92,31,255
117,91,31,255
89,68,16,255
95,74,21,255
103,82,27,255
92,71,19,255
70,52,6,255
62,45,1,255
64,46,1,255
63,47,2,255
63,46,2,255
61,45,2,255
64,48,4,255
68,54,7,255
47,13,0,255
71,42,17,255
95,81,30,255
87,69,25,255
85,68,25,255
67,52,11,255
55,41,2,255
54,39,1,255
17,0,0,255
141,139,146,255
90,83,89,255
91,85,90,255
91,85,91,255
88,83,89,255
86,81,86,255
82,77,83,255
80,73,79,255
75,68,74,255
72,64,71,255
70,62,69,255
185,181,183,242
184,181,182,255
184,180,182,255
183,180,181,255
182,179,180,255
181,179,180,255
169,163,167,255
135,121,130,255
95,64,86,255
142,128,63,255
142,128,61,255
142,127,61,255
140,125,60,255
159,152,73,255
51,29,0,255
84,64,13,255
95,74,20,255
82,62,13,255
70,52,5,255
68,51,5,255
69,52,5,255
69,52,5,255
69,55,5,255
71,58,6,255
63,40,5,255
46,3,0,255
67,33,12,255
99,85,31,255
89,72,26,255
86,69,23,255
81,65,20,255
79,61,19,255
57,42,3,255
56,41,2,255
55,43,2,255
62,29,40,255
162,157,161,255
111,107,112,255
104,101,104,255
104,101,104,255
102,100,103,255
100,99,101,255
99,96,99,255
96,93,96,255
94,91,94,255
90,87,91,255
83,80,84,255
77,71,77,255
206,209,212,242
152,142,153,255
153,143,152,255
186,186,196,255
180,177,178,255
162,155,160,255
132,116,127,255
133,117,129,255
138,126,137,255
93,59,11,255
140,125,61,255
140,125,60,255
137,122,59,255
135,120,58,255
160,144,66,255
51,37,0,255
62,45,1,255
63,47,1,255
61,38,2,255
50,13,0,255
44,2,0,255
51,7,0,255
87,58,23,255
107,87,36,255
109,93,37,255
100,80,30,255
95,74,26,255
88,69,22,255
81,63,18,255
76,59,15,255
68,50,9,255
59,43,3,255
57,42,3,255
56,43,2,255
25,0,0,255
184,180,183,255
140,137,140,255
111,109,111,255
107,105,108,255
105,103,106,255
103,101,104,255
101,99,102,255
100,98,100,255
98,97,99,255
97,96,98,255
96,96,97,255
96,94,96,255
90,88,91,255
255,255,255,242
233,225,216,255
156,131,88,255
205,190,129,255
140,114,57,255
145,134,148,255
133,117,129,255
132,117,128,255
132,117,128,255
161,157,171,255
111,83,38,255
136,120,57,255
135,119,57,255
132,115,54,255
129,113,52,255
158,131,61,255
105,81,27,255
63,43,2,255
75,41,13,255
124,96,42,255
124,101,42,255
113,94,39,255
110,87,34,255
106,83,32,255
103,80,28,255
95,74,24,255
87,68,21,255
79,61,15,255
72,54,10,255
65,48,6,255
62,45,4,255
59,45,3,255
44,8,0,255
18,2,0,255
210,210,212,255
156,153,156,255
121,119,122,255
110,107,110,255
106,105,107,255
104,103,104,255
102,101,103,255
101,98,102,255
98,97,99,255
98,97,98,255
96,96,97,255
96,95,97,255
96,95,96,255
96,95,96,255
108,95,96,242
119,108,101,255
120,108,102,255
105,94,86,255
55,21,21,255
128,107,35,255
138,125,136,255
132,117,128,255
145,134,148,255
93,62,68,255
41,0,0,255
65,31,16,255
133,119,55,255
127,110,51,255
124,107,49,255
121,104,47,255
123,98,42,255
122,97,41,255
120,98,40,255
117,95,40,255
114,90,35,255
112,88,34,255
108,84,32,255
103,81,29,255
94,73,24,255
85,64,17,255
74,56,12,255
69,52,9,255
66,49,6,255
62,46,5,255
62,51,3,255
42,4,0,255
60,50,1,255
249,250,255,255
179,176,178,255
139,137,139,255
112,109,113,255
109,106,110,255
106,103,107,255
103,101,104,255
101,98,102,255
100,98,101,255
98,97,99,255
97,96,97,255
96,95,97,255
96,95,96,255
96,95,96,255
95,94,95,255
120,109,102,242
120,108,102,255
120,108,101,255
124,113,106,255
81,68,61,255
164,138,89,255
94,64,84,255
137,123,136,255
63,20,22,255
130,114,125,255
131,114,130,255
141,129,59,255
48,23,0,255
90,59,31,255
121,105,47,255
116,98,44,255
113,95,40,255
113,94,39,255
115,93,39,255
112,91,36,255
110,88,34,255
107,84,32,255
98,78,27,255
89,67,20,255
78,59,13,255
72,54,10,255
71,53,9,255
66,48,6,255
62,46,4,255
59,41,3,255
56,39,1,255
56,40,2,255
50,12,11,255
196,193,196,255
164,161,164,255
128,126,128,255
110,108,110,255
107,104,108,255
104,102,105,255
101,100,102,255
100,98,101,255
99,97,100,255
98,96,98,255
97,95,97,255
96,95,97,255
96,95,97,255
96,94,96,255
95,94,96,255
