# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
147,160,207,255
145,158,207,255
153,79,45,255
255,235,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,238,214,255
249,209,179,255
171,101,76,255
207,124,88,255
197,117,84,255
201,123,90,255
207,135,102,255
255,241,195,255
221,140,47,255
107,83,79,255
129,127,124,255
44,30,41,255
185,63,8,255
180,61,9,255
182,33,0,255
246,255,254,255
230,248,248,255
195,221,234,255
227,246,247,255
226,246,247,255
236,255,250,255
173,211,244,255
160,197,230,255
225,251,246,255
206,237,240,255
155,198,231,255
148,186,221,242
218,240,238,255
224,250,249,255
217,243,244,255
144,175,192,255
225,251,246,255
217,176,144,255
244,205,110,255
242,198,105,255
220,134,33,255
214,187,199,255
183,196,228,255
154,170,213,255
135,172,251,255
208,147,48,255
255,195,54,255
230,205,186,255
255,236,211,255
255,236,211,255
255,237,212,255
255,240,216,255
255,238,208,255
161,92,66,255
190,104,71,255
194,112,79,255
198,118,85,255
202,125,92,255
206,132,99,255
220,158,127,255
255,255,203,255
219,133,39,255
221,120,22,255
151,71,11,255
179,56,4,255
172,54,7,255
170,52,6,255
168,148,146,255
228,246,247,255
234,251,249,255
143,179,208,255
226,246,247,255
224,245,246,255
143,181,220,255
95,116,142,255
152,191,221,255
221,249,245,255
142,184,219,255
107,112,126,255
239,255,255,242
181,218,248,255
236,255,255,255
214,242,243,255
238,255,255,255
185,222,243,255
222,152,102,255
247,219,154,255
237,182,85,255
226,144,36,255
238,242,252,255
183,195,226,255
147,108,145,255
231,186,67,255
202,86,0,255
175,98,83,255
209,126,89,255
158,116,99,255
235,190,159,255
198,142,115,255
110,32,15,255
205,121,86,255
193,110,79,255
195,115,82,255
200,119,88,255
204,129,95,255
209,137,103,255
214,145,112,255
206,126,93,255
249,224,160,255
230,166,74,255
213,121,34,255
224,139,27,255
74,28,36,255
222,81,9,255
171,21,0,255
245,255,254,255
227,246,247,255
231,250,249,255
144,180,213,255
184,211,222,255
173,207,236,255
169,209,242,255
172,215,248,255
221,249,245,255
137,180,218,255
182,222,248,255
163,216,248,255
216,242,243,242
195,221,224,255
143,178,200,255
211,241,242,255
209,239,241,255
80,132,173,255
252,208,153,255
251,237,204,255
231,164,70,255
227,137,33,255
255,255,255,255
153,86,91,255
217,158,46,255
129,23,5,255
215,141,103,255
229,182,154,255
255,242,218,255
255,239,214,255
255,255,255,255
179,95,63,255
193,112,79,255
194,113,80,255
197,117,84,255
201,123,90,255
206,132,98,255
212,142,108,255
217,150,116,255
221,157,124,255
196,106,66,255
249,221,144,255
252,234,172,255
212,117,29,255
197,110,11,255
162,68,46,255
161,117,84,255
175,230,253,255
226,246,247,255
225,245,246,255
170,202,235,255
163,198,234,255
240,255,255,255
101,137,173,255
133,166,194,255
147,188,220,255
172,209,229,255
150,194,226,255
101,131,159,255
171,212,229,255
214,242,243,242
211,240,241,255
85,121,147,255
220,250,244,255
206,239,241,255
169,220,240,255
255,241,182,255
247,221,165,255
222,138,43,255
207,100,5,255
160,125,129,255
221,170,28,255
140,52,56,255
212,139,105,255
255,248,225,255
255,236,211,255
255,236,211,255
255,236,211,255
255,237,212,255
116,27,2,255
198,118,85,255
200,121,88,255
203,128,94,255
208,135,102,255
213,144,111,255
219,154,120,255
223,161,127,255
226,167,132,255
216,149,89,255
242,199,106,255
254,244,209,255
207,104,20,255
167,70,23,255
199,120,88,255
164,81,58,255
228,248,248,255
224,245,246,255
237,255,251,255
135,172,204,255
246,255,255,255
229,252,248,255
117,154,185,255
151,190,221,255
223,252,246,255
145,187,217,255
61,72,95,255
153,195,220,255
153,198,222,255
212,241,242,242
210,240,242,255
215,247,247,255
123,169,212,255
204,238,240,255
196,250,255,255
252,231,168,255
244,212,144,255
214,118,24,255
175,65,6,255
246,245,171,255
114,10,18,255
217,152,118,255
255,236,210,255
233,198,174,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
143,79,57,255
198,116,82,255
206,132,99,255
211,141,106,255
215,147,114,255
220,156,123,255
225,164,130,255
227,168,134,255
229,170,137,255
237,196,123,255
229,159,63,255
248,220,156,255
216,128,29,255
176,88,71,255
208,130,94,255
196,238,253,255
222,244,245,255
221,243,245,255
164,199,227,255
123,158,189,255
217,243,244,255
190,223,235,255
121,158,188,255
148,190,221,255
143,185,216,255
63,71,91,255
145,191,219,255
199,238,238,255
136,184,216,255
132,172,195,242
207,239,241,255
206,239,240,255
187,219,223,255
141,186,218,255
177,195,192,255
246,212,137,255
242,204,130,255
212,110,18,255
138,26,1,255
152,19,0,255
224,159,124,255
255,240,216,255
255,236,211,255
255,255,229,255
255,255,232,255
255,236,211,255
255,236,211,255
255,236,211,255
158,92,66,255
255,246,222,255
228,176,145,255
220,156,123,255
222,158,125,255
225,165,131,255
228,168,135,255
229,171,137,255
237,187,157,255
254,232,159,255
232,168,72,255
232,170,87,255
238,170,39,255
221,156,124,255
137,102,101,255
220,245,246,255
219,244,245,255
228,251,247,255
109,144,175,255
229,253,248,255
216,244,244,255
155,200,238,255
160,204,236,255
145,187,218,255
69,79,100,255
151,198,227,255
144,190,219,255
140,187,217,255
132,182,215,255
122,165,201,242
187,225,241,255
202,237,239,255
199,235,238,255
147,191,219,255
129,88,67,255
240,192,104,255
238,189,104,255
210,105,16,255
166,67,20,255
2,130,168,255
255,185,137,255
255,235,210,255
255,236,211,255
255,236,211,255
241,217,193,255
255,255,238,255
255,236,211,255
255,236,211,255
165,103,78,255
255,236,211,255
255,236,211,255
251,226,200,255
237,193,163,255
232,178,146,255
229,171,138,255
230,172,138,255
226,166,142,255
243,203,123,255
230,165,73,255
216,123,29,255
214,132,15,255
221,149,113,255
184,221,235,255
217,243,244,255
223,248,246,255
155,198,236,255
199,233,249,255
211,241,242,255
168,204,227,255
73,94,119,255
144,187,218,255
93,116,140,255
164,216,248,255
151,200,231,255
139,186,217,255
138,186,217,255
249,255,255,255
206,240,241,242
115,156,178,255
160,206,237,255
202,240,239,255
208,246,242,255
150,85,46,255
239,191,98,255
240,193,103,255
210,108,20,255
162,41,0,255
11,121,153,255
0,125,154,255
253,238,214,255
255,236,211,255
255,236,211,255
255,235,210,255
212,162,138,255
250,221,193,255
255,255,234,255
170,110,84,255
255,236,211,255
255,236,211,255
255,236,211,255
255,237,212,255
249,223,196,255
243,203,174,255
233,180,148,255
201,106,62,255
238,187,94,255
239,193,116,255
206,97,12,255
161,63,15,255
191,130,33,255
237,255,255,255
173,188,189,255
168,214,251,255
138,179,215,255
210,240,242,255
205,237,239,255
165,212,244,255
180,234,255,255
115,148,176,255
141,187,217,255
138,186,219,255
129,175,207,255
139,187,217,255
231,255,255,255
69,107,137,255
202,238,239,242
200,236,239,255
182,218,220,255
236,226,221,255
218,210,209,255
194,120,68,255
238,187,94,255
240,193,102,255
215,115,24,255
116,60,32,255
172,46,0,255
44,195,207,255
70,61,74,255
255,246,224,255
255,238,214,255
255,239,215,255
255,235,210,255
240,226,206,255
239,180,145,255
255,255,236,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,244,220,255
255,224,194,255
218,156,126,255
207,110,37,255
236,182,91,255
239,194,112,255
218,130,28,255
170,95,36,255
92,101,133,255
255,255,255,255
156,147,149,255
156,200,237,255
219,249,244,255
206,238,241,255
159,208,240,255
86,107,131,255
156,205,238,255
141,187,218,255
141,187,218,255
191,225,246,255
144,195,226,255
183,220,243,255
147,202,237,255
136,185,217,255
163,206,229,242
211,247,242,255
197,236,238,255
128,126,126,255
216,215,211,255
188,107,52,255
232,167,76,255
239,189,98,255
223,123,26,255
73,75,96,255
255,255,255,255
104,16,15,255
37,186,199,255
46,48,68,255
255,250,226,255
252,230,204,255
252,230,204,255
255,236,211,255
248,233,209,255
255,248,224,255
255,236,211,255
255,236,211,255
255,255,233,255
200,145,118,255
208,165,140,255
255,255,242,255
255,250,226,255
219,139,45,255
234,174,84,255
227,154,62,255
247,170,36,255
158,164,175,255
226,226,224,255
217,216,213,255
102,129,160,255
221,250,245,255
167,206,227,255
167,217,249,255
86,111,139,255
143,189,220,255
141,187,218,255
140,187,217,255
128,179,213,255
91,119,145,255
117,156,186,255
150,205,239,255
136,185,217,255
129,181,215,255
97,123,162,242
139,186,217,255
128,175,212,255
189,242,255,255
205,205,198,255
179,100,47,255
222,141,52,255
236,180,88,255
223,119,24,255
99,105,109,255
255,255,242,255
252,255,237,255
110,13,2,255
21,177,190,255
0,69,105,255
255,255,213,255
242,199,170,255
255,237,212,255
255,235,210,255
255,235,210,255
255,236,211,255
229,197,173,255
255,255,238,255
255,236,211,255
255,238,213,255
255,248,224,255
255,255,245,255
238,179,83,255
231,167,76,255
211,113,28,255
184,74,0,255
173,170,167,255
198,198,193,255
77,50,48,255
162,211,239,255
134,187,230,255
126,166,195,255
139,183,215,255
141,187,217,255
141,187,218,255
139,186,217,255
123,176,211,255
114,127,144,255
113,149,179,255
138,188,220,255
137,186,217,255
139,186,217,255
231,250,255,255
