# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
54,52,52,255
55,53,53,255
55,53,52,255
56,53,52,255
57,54,53,255
57,53,52,255
59,55,54,255
59,55,54,255
59,54,54,255
59,54,54,255
55,50,50,255
55,51,50,255
58,53,53,255
60,56,55,255
60,56,55,255
61,57,56,255
64,59,58,255
65,60,59,255
63,58,57,255
60,57,56,255
56,52,52,255
55,50,50,255
55,51,50,255
55,51,50,255
55,51,50,255
55,50,50,255
53,47,47,255
50,46,45,255
52,47,47,255
50,47,47,255
45,44,44,255
36,36,37,255
28,28,28,255
181,181,181,255
130,125,125,255
180,177,177,255
107,103,103,255
97,93,92,255
174,171,170,255
205,203,203,255
209,207,207,255
210,208,208,255
211,209,209,255
212,210,210,255
213,211,211,255
213,212,212,255
209,208,208,255
206,206,206,255
208,208,208,255
210,209,209,255
211,210,210,255
211,210,210,255
209,208,208,255
209,207,207,255
209,207,207,255
209,207,207,255
209,207,207,255
209,207,207,255
209,207,207,255
208,206,206,255
208,206,206,255
208,206,206,255
209,207,207,255
209,208,208,255
211,209,209,255
212,210,210,255
212,210,210,255
210,209,209,255
208,207,207,255
206,205,205,255
207,206,206,255
208,206,206,255
208,206,206,255
208,206,206,255
207,205,205,255
208,206,206,255
209,207,207,255
207,206,206,255
204,204,204,255
172,172,172,255
96,96,97,255
182,182,182,255
132,130,128,255
182,180,180,255
111,107,106,255
81,77,76,255
153,150,149,255
186,184,183,255
189,188,187,255
191,190,189,255
189,188,187,255
190,189,188,255
196,195,193,255
197,196,195,255
191,191,190,255
189,189,188,255
190,190,189,255
191,191,190,255
193,193,192,255
195,193,192,255
190,190,189,255
189,188,187,255
188,187,186,255
188,187,186,255
189,189,188,255
189,189,188,255
188,187,187,255
187,186,184,255
187,186,184,255
187,186,184,255
188,187,186,255
190,189,188,255
190,190,188,255
191,190,189,255
192,191,190,255
191,190,189,255
188,187,186,255
184,184,183,255
184,183,183,255
186,184,184,255
187,186,184,255
187,186,184,255
188,187,186,255
189,188,187,255
190,189,188,255
189,189,188,255
184,186,184,255
149,152,152,255
80,81,81,255
181,181,181,255
128,124,124,255
188,184,184,255
117,111,110,255
55,50,49,255
86,80,79,255
111,106,105,255
113,109,107,255
113,109,107,255
110,105,103,255
110,105,103,255
120,114,113,255
122,118,117,255
117,114,113,255
114,111,110,255
116,113,111,255
117,111,111,255
117,113,113,255
117,113,111,255
116,110,110,255
114,110,110,255
113,110,109,255
113,110,109,255
113,109,109,255
113,109,109,255
114,109,109,255
116,109,109,255
116,109,109,255
116,110,109,255
116,111,110,255
113,109,107,255
111,107,106,255
111,106,106,255
116,110,109,255
117,111,110,255
114,109,107,255
111,105,105,255
110,103,103,255
110,103,103,255
111,105,105,255
113,106,106,255
117,111,110,255
121,116,114,255
124,116,116,255
121,114,114,255
105,103,105,255
74,75,76,255
48,48,48,255
177,177,177,255
110,109,109,255
191,189,188,255
120,114,113,255
33,30,30,255
47,43,42,255
55,51,50,255
52,49,48,255
50,48,47,255
49,46,45,255
50,46,45,255
54,50,49,255
57,53,53,255
57,54,53,255
55,53,52,255
55,52,51,255
54,52,51,255
54,52,51,255
54,52,51,255
55,52,52,255
55,53,52,255
54,52,51,255
54,52,51,255
53,50,50,255
53,50,50,255
54,50,50,255
56,51,51,255
57,54,53,255
57,54,53,255
54,51,50,255
52,49,48,255
50,47,47,255
50,47,47,255
52,48,48,255
54,50,49,255
55,51,50,255
55,51,50,255
52,47,47,255
50,45,45,255
50,45,45,255
52,47,47,255
56,52,51,255
59,56,54,255
63,57,56,255
60,56,56,255
49,48,48,255
36,37,37,255
26,26,26,255
172,174,174,255
98,98,98,255
192,190,189,255
124,117,116,255
107,101,100,255
182,178,178,255
209,207,207,255
205,204,204,255
203,202,202,255
204,203,203,255
205,204,204,255
205,204,204,255
207,206,206,255
208,207,207,255
209,208,208,255
209,208,208,255
208,207,207,255
208,207,207,255
208,207,207,255
209,208,208,255
209,208,208,255
208,207,207,255
207,206,206,255
206,205,205,255
206,205,205,255
207,206,206,255
209,207,207,255
209,208,208,255
209,208,208,255
206,205,205,255
204,203,203,255
205,205,205,255
206,205,205,255
205,204,204,255
206,204,204,255
209,207,207,255
209,207,207,255
207,205,205,255
205,204,204,255
203,202,202,255
203,202,202,255
206,205,205,255
209,208,207,255
212,210,210,255
211,209,209,255
205,205,205,255
167,169,169,255
85,86,86,255
170,171,171,255
97,97,97,255
192,189,189,255
127,120,118,255
96,88,87,255
165,162,161,255
191,190,189,255
186,186,184,255
182,182,181,255
183,182,181,255
183,182,181,255
184,184,183,255
187,187,186,255
190,190,188,255
191,191,189,255
191,191,189,255
190,190,189,255
190,190,189,255
189,189,188,255
189,189,188,255
189,189,188,255
189,189,188,255
189,189,188,255
189,189,188,255
188,188,187,255
188,187,186,255
188,187,186,255
190,190,189,255
190,190,189,255
186,186,184,255
184,184,183,255
186,186,184,255
187,187,186,255
184,184,183,255
184,183,182,255
187,186,184,255
189,188,187,255
186,186,184,255
183,183,182,255
180,180,178,255
180,180,178,255
184,184,183,255
188,187,186,255
191,190,189,255
191,190,189,255
184,186,184,255
144,146,146,255
65,66,66,255
167,167,169,255
97,97,97,255
191,189,188,255
134,127,125,255
69,63,61,255
107,98,97,255
130,121,121,255
118,110,110,255
107,101,101,255
102,97,96,255
100,94,93,255
106,102,101,255
111,107,106,255
114,110,109,255
117,111,111,255
116,111,110,255
116,111,110,255
116,111,110,255
113,110,109,255
109,106,105,255
107,103,103,255
114,110,109,255
118,111,111,255
118,113,113,255
117,111,111,255
116,110,110,255
113,107,107,255
114,107,107,255
113,107,107,255
109,105,103,255
107,103,102,255
114,110,109,255
116,111,110,255
105,101,100,255
101,96,96,255
107,101,101,255
109,103,103,255
107,102,102,255
105,101,100,255
103,98,98,255
103,98,98,255
103,98,98,255
107,101,101,255
113,106,106,255
114,107,107,255
107,105,105,255
77,76,76,255
43,42,42,255
167,169,169,255
97,97,97,255
190,188,187,255
137,130,128,255
40,37,36,255
57,52,51,255
66,59,58,255
58,52,52,255
53,47,47,255
47,43,42,255
46,42,41,255
50,46,45,255
53,50,49,255
55,52,51,255
56,53,52,255
54,52,51,255
54,51,50,255
54,52,51,255
54,51,50,255
50,48,47,255
50,48,47,255
56,53,52,255
58,54,53,255
57,54,53,255
57,53,53,255
56,52,52,255
55,51,51,255
53,49,49,255
52,49,48,255
51,48,47,255
52,49,48,255
57,54,53,255
58,55,54,255
50,47,46,255
46,43,42,255
48,44,43,255
48,44,44,255
49,46,45,255
50,47,46,255
50,46,46,255
49,45,45,255
48,44,44,255
48,44,44,255
52,47,47,255
54,49,49,255
53,50,50,255
43,41,41,255
27,26,26,255
169,170,170,255
100,98,100,255
188,184,184,255
137,131,130,255
116,109,107,255
186,182,181,255
211,208,208,255
208,206,206,255
207,205,205,255
206,204,204,255
205,204,204,255
207,205,205,255
208,207,207,255
209,208,208,255
210,209,209,255
207,206,206,255
206,205,205,255
206,205,205,255
208,207,207,255
208,207,207,255
209,208,208,255
209,208,208,255
209,208,208,255
207,206,206,255
206,205,205,255
209,207,207,255
210,208,208,255
209,207,207,255
208,207,207,255
206,205,205,255
206,205,205,255
210,208,208,255
211,210,209,255
209,207,207,255
205,204,204,255
204,203,203,255
204,203,203,255
205,204,204,255
206,205,205,255
206,205,205,255
205,204,204,255
205,204,204,255
206,205,205,255
209,207,207,255
210,208,208,255
207,206,206,255
176,175,175,255
93,92,92,255
170,170,171,255
109,107,107,255
187,183,183,255
141,135,134,255
106,101,100,255
165,161,160,255
189,187,186,255
188,187,186,255
188,187,186,255
188,187,186,255
188,187,186,255
188,187,186,255
188,187,186,255
191,191,189,255
192,192,190,255
190,190,189,255
189,189,187,255
189,189,188,255
190,190,189,255
192,192,190,255
193,192,191,255
193,192,191,255
191,191,190,255
188,188,187,255
186,186,184,255
189,189,188,255
190,190,189,255
189,188,187,255
188,188,186,255
188,188,186,255
188,187,186,255
192,191,190,255
193,192,191,255
192,191,190,255
189,188,187,255
184,183,182,255
183,182,181,255
187,186,184,255
188,187,186,255
188,188,186,255
188,188,186,255
187,187,184,255
187,186,184,255
190,189,188,255
191,190,189,255
188,188,187,255
156,156,154,255
88,87,87,255
172,172,172,255
118,117,117,255
187,183,183,255
149,144,142,255
76,69,68,255
101,94,93,255
118,111,110,255
122,114,114,255
127,117,117,255
122,114,114,255
117,111,110,255
113,107,106,255
111,106,105,255
113,107,106,255
114,109,107,255
116,111,110,255
117,113,111,255
116,111,110,255
117,113,111,255
122,118,117,255
124,120,118,255
124,120,118,255
121,117,116,255
114,111,110,255
111,107,107,255
111,107,107,255
109,105,105,255
105,101,101,255
105,101,101,255
111,107,106,255
117,113,111,255
124,118,117,255
127,121,120,255
124,117,116,255
118,113,111,255
113,107,106,255
111,107,106,255
120,114,113,255
121,116,114,255
116,110,109,255
113,107,106,255
111,106,105,255
111,106,105,255
114,107,106,255
114,109,107,255
107,103,103,255
86,83,85,255
58,56,56,255
171,171,172,255
128,127,128,255
