# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
72,32,0,255
0,7,10,255
148,93,0,255
17,20,8,255
116,19,0,255
255,216,179,255
247,202,167,255
248,202,167,255
247,200,164,255
241,192,156,255
233,182,144,255
228,169,129,255
166,92,56,255
190,121,85,255
183,110,75,255
183,109,74,255
206,123,84,255
109,126,114,255
58,78,60,255
38,53,39,255
47,68,51,255
42,63,47,255
38,60,44,255
35,57,41,255
7,15,3,255
16,31,19,255
97,22,2,255
150,31,4,255
153,32,4,255
166,38,5,255
209,213,255,255
131,87,0,255
122,81,0,255
178,137,0,255
93,24,0,98
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
75,27,1,255
86,108,80,255
80,104,78,255
28,45,29,255
23,41,27,255
5,13,0,255
0,0,7,255
188,140,25,255
186,132,21,255
40,28,6,255
0,6,11,255
46,21,2,255
187,120,82,255
202,138,100,255
238,189,151,255
235,183,144,255
244,188,147,255
164,89,53,255
165,91,59,255
184,112,76,255
183,110,76,255
183,109,75,255
187,114,79,255
211,131,90,255
87,103,88,255
44,61,45,255
43,61,46,255
44,64,48,255
40,61,45,255
37,59,42,255
34,57,40,255
6,14,2,255
15,29,20,255
39,18,2,255
152,31,4,255
152,32,4,255
155,34,5,255
139,96,104,255
128,81,0,255
125,81,0,255
117,73,0,255
83,26,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
97,29,0,31
57,92,70,255
78,99,73,255
18,33,18,255
9,18,7,255
22,40,26,255
9,18,11,255
8,18,9,255
11,22,12,255
16,15,9,255
234,192,19,255
227,209,24,255
188,156,4,255
124,39,20,255
200,129,91,255
119,38,6,255
120,42,13,255
185,113,79,255
184,111,76,255
184,111,75,255
184,111,75,255
183,110,74,255
188,117,80,255
200,127,88,255
118,86,54,255
47,66,49,255
28,42,30,255
46,66,50,255
41,62,46,255
38,59,43,255
34,56,41,255
33,55,39,255
6,14,2,255
17,31,21,255
8,18,5,255
157,32,4,255
151,31,4,255
154,33,5,255
121,1,0,255
95,53,27,255
124,80,0,255
123,79,0,255
153,114,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
50,28,8,255
74,96,70,255
43,61,41,255
33,51,34,255
14,28,16,255
22,39,25,255
14,27,16,255
8,19,10,255
44,28,5,255
219,196,25,255
184,151,1,255
185,152,2,255
185,152,2,255
119,44,16,255
187,114,77,255
188,114,76,255
189,114,76,255
184,112,75,255
184,110,75,255
184,110,75,255
184,112,77,255
191,119,82,255
201,129,89,255
205,136,94,255
35,58,45,255
52,71,53,255
21,34,23,255
45,66,50,255
39,60,44,255
36,57,41,255
29,49,35,255
32,54,39,255
5,13,1,255
17,31,21,255
9,22,7,255
150,29,3,255
151,31,4,255
153,33,4,255
162,38,6,255
222,222,255,255
138,94,0,255
125,80,0,255
182,134,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
104,27,0,76
84,111,83,255
61,81,58,255
34,50,33,255
28,46,30,255
13,25,15,255
21,38,23,255
18,34,21,255
8,19,10,255
74,45,0,255
217,192,26,255
190,161,1,255
185,152,2,255
185,152,2,255
117,44,20,255
192,121,81,255
189,115,77,255
187,113,76,255
188,114,77,255
192,118,79,255
190,119,81,255
196,126,86,255
204,135,93,255
207,138,94,255
232,155,114,255
24,55,42,255
51,71,54,255
21,34,23,255
43,64,48,255
37,58,41,255
34,56,40,255
25,42,29,255
32,54,39,255
5,13,1,255
17,31,20,255
10,22,8,255
70,18,4,255
149,31,4,255
150,31,4,255
154,33,5,255
93,0,0,255
72,21,0,255
125,81,0,255
107,67,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
59,29,6,255
87,110,82,255
35,52,34,255
29,46,29,255
15,29,14,255
10,21,11,255
19,36,22,255
19,34,22,255
7,17,10,255
0,6,14,255
238,222,32,255
239,224,32,255
161,113,4,255
183,150,1,255
134,59,47,255
222,161,118,255
245,192,153,255
182,106,67,255
201,129,88,255
206,135,92,255
215,144,111,255
212,142,108,255
152,92,42,255
106,71,0,255
216,174,0,255
53,75,58,255
49,71,53,255
20,34,22,255
40,63,46,255
34,56,41,255
33,54,39,255
18,35,23,255
32,55,39,255
5,14,1,255
16,30,19,255
10,22,10,255
0,16,10,255
156,33,4,255
150,31,4,255
152,31,4,255
164,38,7,255
226,230,255,255
136,92,0,255
125,80,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
42,73,54,255
72,93,68,255
33,50,33,255
55,80,57,255
10,21,9,255
9,19,11,255
19,37,22,255
19,34,22,255
7,17,9,255
0,14,13,255
240,215,28,255
226,205,27,255
226,205,27,255
235,218,30,255
235,218,24,255
182,150,0,255
150,23,0,255
146,94,0,255
166,126,0,255
196,170,3,255
235,218,29,255
220,198,22,255
181,148,2,255
182,148,2,255
155,127,4,255
37,56,39,255
45,67,50,255
19,34,21,255
38,60,43,255
33,55,39,255
32,53,38,255
15,28,18,255
33,55,39,255
6,14,2,255
15,27,17,255
10,22,10,255
8,17,8,255
66,16,6,255
138,27,4,255
147,30,3,255
153,32,4,255
117,0,0,255
117,88,92,255
126,81,0,255
95,30,0,0
95,30,0,0
82,7,0,141
128,94,104,255
198,183,204,255
206,191,213,255
168,153,178,255
64,81,70,255
15,27,14,255
10,21,12,255
21,37,24,255
17,33,20,255
7,17,9,255
8,18,4,255
124,79,0,255
226,205,27,255
226,205,27,255
226,205,27,255
226,205,27,255
155,61,7,255
223,85,16,255
236,226,30,255
226,205,27,255
226,205,27,255
224,202,26,255
212,188,19,255
195,165,10,255
184,151,4,255
39,52,28,255
20,37,22,255
37,58,43,255
18,32,21,255
35,56,40,255
33,54,39,255
32,53,38,255
14,27,17,255
33,55,39,255
6,14,2,255
11,21,13,255
11,23,10,255
8,18,6,255
5,17,9,255
126,23,1,255
130,23,3,255
137,27,4,255
153,33,5,255
73,31,30,255
86,31,0,255
95,30,0,0
82,7,0,226
236,237,244,255
243,242,242,255
243,243,242,255
242,242,242,255
241,241,240,255
242,243,243,255
176,157,189,255
0,8,0,255
12,25,14,255
9,20,11,255
0,0,0,255
218,205,223,255
89,48,6,255
232,213,31,255
226,205,27,255
226,205,27,255
226,205,27,255
166,97,12,255
235,98,18,255
241,236,31,255
226,205,27,255
226,205,27,255
226,204,27,255
224,203,26,255
208,181,16,255
189,157,7,255
11,38,44,255
15,32,17,255
32,53,38,255
17,32,20,255
30,49,34,255
32,53,38,255
32,55,40,255
15,28,17,255
31,52,37,255
6,14,4,255
8,16,9,255
11,24,10,255
8,17,9,255
8,17,7,255
0,17,10,255
128,21,1,255
121,21,1,255
124,8,0,255
138,18,0,255
107,82,113,255
89,21,0,48
217,219,239,255
243,243,242,255
243,243,242,255
243,242,242,255
242,242,241,255
242,241,241,255
234,233,234,255
207,203,214,255
160,148,182,255
91,84,112,255
14,18,21,255
254,255,254,255
232,233,243,255
120,85,7,255
191,160,7,255
226,205,27,255
226,205,27,255
226,205,27,255
180,127,15,255
236,101,19,255
237,229,30,255
226,205,27,255
226,205,27,255
226,204,27,255
225,204,26,255
226,204,26,255
195,162,7,255
20,48,49,255
17,35,18,255
30,49,35,255
17,30,20,255
20,36,24,255
32,52,37,255
32,55,39,255
14,27,18,255
25,45,32,255
7,14,7,255
7,14,8,255
13,24,12,255
0,6,0,255
8,17,10,255
8,17,10,255
9,14,15,255
171,178,204,255
214,210,223,255
229,225,236,255
233,230,239,255
146,126,148,242
242,241,241,255
243,243,242,255
243,242,242,255
242,242,241,255
242,241,241,255
241,241,241,255
241,241,241,255
241,241,240,255
204,201,211,255
240,241,240,255
243,243,242,255
235,235,236,255
154,128,117,255
241,223,31,255
156,118,0,255
228,207,28,255
226,205,27,255
226,205,27,255
210,182,23,255
240,103,19,255
226,207,27,255
226,205,27,255
226,205,27,255
225,204,27,255
225,204,26,255
219,196,23,255
181,145,1,255
14,45,49,255
18,37,20,255
22,38,26,255
17,31,19,255
13,25,16,255
31,52,37,255
22,39,27,255
16,31,20,255
17,33,23,255
10,19,12,255
7,15,8,255
21,28,21,255
203,197,217,255
40,41,48,255
189,178,207,255
147,137,169,255
155,146,175,255
154,145,174,255
153,144,174,255
153,143,173,255
248,249,248,242
242,242,242,255
243,242,242,255
242,242,241,255
241,241,241,255
241,241,241,255
241,241,241,255
240,240,240,255
240,240,240,255
240,241,240,255
240,240,240,255
240,240,240,255
237,237,242,255
115,66,0,255
237,219,33,255
246,229,32,255
164,127,0,255
233,214,32,255
226,205,27,255
233,223,29,255
238,102,19,255
215,192,25,255
226,205,27,255
226,205,27,255
225,204,26,255
211,185,18,255
191,157,1,255
138,101,1,255
35,49,33,255
17,36,20,255
17,33,20,255
18,32,20,255
16,29,18,255
34,58,41,255
12,25,15,255
18,34,23,255
10,20,9,255
8,17,10,255
10,22,12,255
94,91,104,255
138,128,161,255
218,215,226,255
154,145,174,255
156,146,175,255
156,146,175,255
155,146,175,255
155,145,175,255
154,144,174,255
