# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
34,88,156,142
33,87,156,145
33,87,155,148
32,85,155,150
32,85,154,151
32,85,154,151
31,83,153,150
31,83,153,150
31,82,152,149
31,81,152,149
31,81,152,148
31,81,152,148
31,81,152,148
31,82,152,148
31,82,152,148
31,83,153,149
31,84,153,148
32,85,154,148
32,85,154,147
33,87,155,147
33,87,155,143
33,87,156,138
34,88,156,131
34,89,157,122
34,89,157,112
34,89,157,101
34,89,157,86
34,90,157,70
34,90,157,52
34,90,157,33
34,90,157,12
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
34,90,158,18
34,90,158,40
34,90,158,61
34,90,158,80
34,90,158,98
34,90,158,114
34,90,158,127
34,90,158,140
34,90,158,149
34,90,157,157
34,89,157,164
34,89,157,168
34,89,157,170
34,88,156,172
33,88,156,172
33,87,155,173
33,87,155,172
33,87,155,172
32,85,155,170
32,85,154,171
32,85,154,170
32,85,154,170
32,85,154,171
32,85,154,170
32,85,155,171
33,87,155,171
33,87,155,172
33,87,156,171
34,88,156,170
34,88,156,168
34,89,157,166
34,89,157,161
34,90,157,155
34,90,157,147
34,90,158,135
34,90,158,123
34,90,158,109
34,90,158,93
34,90,158,74
34,90,158,55
34,90,158,33
34,90,158,9
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
34,90,158,2
34,90,158,27
34,90,158,49
34,90,158,71
34,90,158,90
34,90,158,109
34,90,158,125
34,90,158,140
34,90,158,151
34,90,158,161
34,90,158,169
34,90,158,175
34,90,158,180
34,90,157,183
34,89,157,185
34,89,157,184
34,89,157,185
34,89,157,185
34,88,156,184
34,88,156,184
34,88,156,185
34,88,156,184
34,88,156,184
34,88,156,183
34,88,156,184
34,88,156,183
34,88,156,184
34,89,157,183
34,89,157,183
34,89,157,183
34,90,157,180
34,90,157,179
34,90,158,173
34,90,158,166
34,90,158,157
34,90,158,147
34,90,158,134
34,90,158,121
34,90,158,103
34,90,158,86
34,90,158,65
34,90,158,42
34,90,158,18
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
34,90,158,25
34,90,158,47
34,90,158,67
34,90,158,88
34,90,158,106
34,90,158,121
34,90,158,136
34,90,158,148
34,90,158,159
34,90,158,167
34,90,158,174
34,90,158,177
34,90,158,180
34,90,158,182
34,90,158,183
34,90,158,183
34,90,157,184
34,90,157,184
34,90,157,184
34,89,157,184
34,89,157,185
34,89,157,185
34,89,157,183
34,90,157,184
34,90,157,184
34,90,157,183
34,90,157,183
34,90,158,182
34,90,158,181
34,90,158,179
34,90,158,176
34,90,158,170
34,90,158,163
34,90,158,155
34,90,158,143
34,90,158,131
34,90,158,117
34,90,158,101
34,90,158,82
34,90,158,63
34,90,158,39
34,90,158,15
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
34,90,158,10
34,90,158,33
34,90,158,53
34,90,158,73
34,90,158,91
34,90,158,105
34,90,158,120
34,90,158,133
34,90,158,142
34,90,158,152
34,90,158,159
34,90,158,165
34,90,158,167
34,90,158,171
34,90,158,172
34,90,158,172
34,90,158,172
34,90,158,174
34,90,158,175
34,90,158,174
34,90,158,174
34,90,158,174
34,90,158,174
34,90,158,175
34,90,158,173
34,90,158,172
34,90,158,172
34,90,158,171
34,90,158,168
34,90,158,166
34,90,158,161
34,90,158,157
34,90,158,150
34,90,158,140
34,90,158,130
34,90,158,116
34,90,158,101
34,90,158,85
34,90,158,67
34,90,158,48
34,90,158,27
34,90,158,4
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
34,90,158,8
34,90,158,28
34,90,158,46
34,90,158,65
34,90,158,80
34,90,158,94
34,90,158,108
34,90,158,117
34,90,158,127
34,90,158,136
34,90,158,141
34,90,158,144
34,90,158,150
34,90,158,151
34,90,158,153
34,90,158,154
34,90,158,155
34,90,158,157
34,90,158,157
34,90,158,156
34,90,158,156
34,90,158,157
34,90,158,156
34,90,158,155
34,90,158,155
34,90,158,153
34,90,158,150
34,90,158,147
34,90,158,145
34,90,158,140
34,90,158,133
34,90,158,125
34,90,158,116
34,90,158,103
34,90,158,90
34,90,158,75
34,90,158,60
34,90,158,42
34,90,158,22
34,90,158,2
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
34,90,158,14
34,90,158,31
34,90,158,45
34,90,158,60
34,90,158,73
34,90,158,84
34,90,158,95
34,90,158,104
34,90,158,110
34,90,158,115
34,90,158,121
34,90,158,124
34,90,158,127
34,90,158,128
34,90,158,131
34,90,158,131
34,90,158,132
34,90,158,132
34,90,158,132
34,90,158,133
34,90,158,132
34,90,158,129
34,90,158,127
34,90,158,126
34,90,158,123
34,90,158,118
34,90,158,115
34,90,158,108
34,90,158,100
34,90,158,93
34,90,158,82
34,90,158,69
34,90,158,56
34,90,158,40
34,90,158,25
34,90,158,8
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
34,90,158,4
34,90,158,19
34,90,158,32
34,90,158,44
34,90,158,55
34,90,158,63
34,90,158,71
34,90,158,78
34,90,158,84
34,90,158,88
34,90,158,92
34,90,158,95
34,90,158,97
34,90,158,98
34,90,158,100
34,90,158,100
34,90,158,100
34,90,158,99
34,90,158,98
34,90,158,96
34,90,158,94
34,90,158,91
34,90,158,87
34,90,158,83
34,90,158,76
34,90,158,69
34,90,158,61
34,90,158,52
34,90,158,41
34,90,158,27
34,90,158,15
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
34,90,158,7
34,90,158,17
34,90,158,25
34,90,158,32
34,90,158,38
34,90,158,43
34,90,158,49
34,90,158,51
34,90,158,53
34,90,158,57
34,90,158,57
34,90,158,58
34,90,158,58
34,90,158,57
34,90,158,56
34,90,158,54
34,90,158,51
34,90,158,47
34,90,158,42
34,90,158,37
34,90,158,30
34,90,158,23
34,90,158,14
34,90,158,3
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
34,90,158,2
34,90,158,5
34,90,158,7
34,90,158,7
34,90,158,7
34,90,158,6
34,90,158,5
34,90,158,2
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
