# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
166,164,166,255
166,164,166,255
166,164,166,255
166,164,166,255
166,164,166,255
166,164,166,255
166,164,166,255
164,164,165,255
164,164,165,255
164,164,165,255
164,164,165,255
163,167,165,255
166,164,166,255
166,164,166,255
166,164,166,255
166,164,166,255
166,164,166,255
166,164,166,255
166,164,166,255
164,164,165,255
164,164,165,255
164,164,165,255
164,164,165,255
156,156,157,255
157,156,159,255
161,164,163,255
164,165,166,255
165,166,167,255
164,166,167,255
167,166,166,255
164,165,165,255
124,125,125,255
175,174,174,255
123,125,123,255
20,21,21,255
163,164,155,255
120,116,112,255
61,60,58,255
107,104,104,255
107,106,105,255
107,109,108,255
108,108,106,255
109,106,105,255
112,111,108,255
110,111,110,255
110,112,110,255
110,114,108,255
111,116,112,255
118,119,116,255
118,119,116,255
118,119,116,255
118,119,116,255
118,119,116,255
118,119,116,255
118,119,116,255
121,118,118,255
121,118,118,255
121,118,118,255
121,118,118,255
118,119,116,255
118,119,116,255
118,119,116,255
118,119,116,255
118,119,116,255
118,119,116,255
118,119,116,255
118,119,116,255
121,118,118,255
121,118,118,255
121,118,118,255
121,118,118,255
117,118,119,255
117,118,118,255
120,118,118,255
115,118,118,255
115,121,120,255
113,121,119,255
111,116,116,255
109,114,112,255
81,82,83,255
172,171,171,255
114,119,115,255
19,20,19,255
160,161,152,255
114,114,111,255
57,56,52,255
44,43,43,255
44,45,41,255
44,45,42,255
45,46,42,255
45,43,41,255
46,45,45,255
44,45,43,255
44,45,43,255
43,42,43,255
40,42,42,255
45,46,43,255
45,46,43,255
45,46,43,255
45,46,43,255
45,46,43,255
45,46,43,255
45,46,43,255
45,45,44,255
45,45,44,255
45,45,44,255
45,45,44,255
40,42,42,255
45,46,43,255
45,46,43,255
45,46,43,255
45,46,43,255
45,46,43,255
45,46,43,255
45,46,43,255
45,45,44,255
45,45,44,255
45,45,44,255
45,45,44,255
50,51,53,255
46,48,50,255
44,45,45,255
44,43,48,255
39,45,43,255
40,45,45,255
41,46,46,255
43,47,49,255
35,38,37,255
168,167,167,255
109,112,111,255
20,20,19,255
158,159,150,255
108,110,104,255
50,54,51,255
151,146,147,255
151,148,149,255
154,153,153,255
157,156,156,255
159,159,159,255
159,159,160,255
159,159,160,255
160,159,160,255
160,162,161,255
157,157,157,255
162,162,162,255
162,162,162,255
162,162,162,255
162,162,162,255
162,162,162,255
162,162,162,255
162,162,162,255
162,162,162,255
162,162,162,255
162,162,162,255
162,162,162,255
162,162,162,255
162,162,162,255
162,162,162,255
162,162,162,255
162,162,162,255
162,162,162,255
162,162,162,255
162,162,162,255
162,162,162,255
162,162,162,255
162,162,162,255
162,162,162,255
162,161,159,255
163,162,159,255
162,164,163,255
163,164,164,255
164,163,164,255
163,163,163,255
162,162,162,255
156,156,157,255
115,116,118,255
165,164,164,255
102,104,105,255
19,18,18,255
156,156,148,255
102,101,101,255
47,46,47,255
96,98,96,255
99,100,97,255
99,99,98,255
97,99,97,255
98,98,96,255
96,98,99,255
97,98,98,255
99,100,101,255
100,104,102,255
98,102,101,255
99,106,99,255
99,106,99,255
99,106,99,255
99,106,99,255
99,106,99,255
99,106,99,255
99,106,99,255
99,103,103,255
99,103,103,255
99,103,103,255
99,103,103,255
99,106,99,255
99,106,99,255
99,106,99,255
99,106,99,255
99,106,99,255
99,106,99,255
99,106,99,255
99,106,99,255
99,103,103,255
99,103,103,255
99,103,103,255
99,103,103,255
101,103,98,255
100,103,98,255
99,102,98,255
99,101,103,255
99,102,103,255
95,102,98,255
95,102,98,255
92,94,96,255
72,73,75,255
163,162,162,255
100,102,102,255
19,18,18,255
139,140,134,255
96,96,98,255
46,45,47,255
37,36,38,255
39,36,39,255
39,37,40,255
39,41,40,255
39,40,40,255
41,42,42,255
39,44,42,255
39,43,42,255
36,41,40,255
34,36,35,255
32,36,33,255
32,36,33,255
32,36,33,255
32,36,33,255
32,36,33,255
32,36,33,255
32,36,33,255
32,36,33,255
32,36,33,255
32,36,33,255
32,36,33,255
34,36,35,255
32,36,33,255
32,36,33,255
32,36,33,255
32,36,33,255
32,36,33,255
32,36,33,255
32,36,33,255
32,36,33,255
32,36,33,255
32,36,33,255
32,36,33,255
43,47,42,255
42,45,41,255
42,44,38,255
37,41,36,255
32,33,34,255
31,33,33,255
32,35,33,255
32,37,33,255
30,31,31,255
147,146,147,255
96,99,100,255
16,16,17,255
137,138,132,255
95,93,96,255
44,44,46,255
138,136,139,255
139,135,140,255
139,140,139,255
140,141,140,255
140,140,140,255
143,146,144,255
146,149,148,255
148,150,146,255
146,151,147,255
146,153,149,255
152,156,152,255
152,156,152,255
152,156,152,255
152,156,152,255
152,156,152,255
152,156,152,255
152,156,152,255
153,156,151,255
153,156,151,255
153,156,151,255
153,156,151,255
152,156,152,255
152,156,152,255
152,156,152,255
152,156,152,255
152,156,152,255
152,156,152,255
152,156,152,255
152,156,152,255
153,156,151,255
153,156,151,255
153,156,151,255
153,156,151,255
153,154,147,255
154,156,149,255
156,156,151,255
155,154,152,255
153,151,151,255
143,142,143,255
139,139,140,255
138,138,140,255
111,112,113,255
159,158,158,255
95,100,99,255
16,16,17,255
128,128,124,255
90,91,93,255
41,43,41,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
69,71,73,255
121,121,124,255
92,93,96,255
15,16,16,255
114,114,111,255
86,88,88,255
38,40,39,255
38,40,39,255
38,40,39,255
49,55,51,255
38,40,39,255
49,55,51,255
38,40,39,255
49,55,51,255
49,55,51,255
49,55,51,255
49,55,51,255
49,55,51,255
49,55,51,255
49,55,51,255
49,55,51,255
49,55,51,255
49,55,51,255
49,55,51,255
49,55,51,255
49,55,51,255
49,55,51,255
49,55,51,255
49,55,51,255
49,55,51,255
49,55,51,255
49,55,51,255
49,55,51,255
49,55,51,255
49,55,51,255
49,55,51,255
49,55,51,255
49,55,51,255
49,55,51,255
49,55,51,255
49,55,51,255
49,55,51,255
49,55,51,255
49,55,51,255
49,55,51,255
38,40,39,255
49,55,51,255
38,40,39,255
38,40,39,255
120,120,123,255
94,95,95,255
15,15,15,255
113,113,110,255
84,87,85,255
37,41,37,255
92,96,91,255
116,117,115,255
116,118,117,255
137,138,138,255
137,137,138,255
135,136,137,255
136,137,137,255
139,140,142,255
137,137,141,255
137,137,139,255
156,154,154,255
156,154,154,255
156,154,154,255
156,154,154,255
156,154,154,255
156,154,154,255
156,154,154,255
156,154,155,255
156,154,155,255
156,154,155,255
156,154,155,255
156,154,154,255
156,154,154,255
156,154,154,255
156,154,154,255
156,154,154,255
156,154,154,255
156,154,154,255
156,154,154,255
156,154,155,255
156,154,155,255
156,154,155,255
156,154,155,255
145,145,141,255
144,144,141,255
142,144,140,255
142,144,141,255
154,154,153,255
154,152,152,255
154,152,152,255
141,139,139,255
141,139,139,255
121,119,119,255
94,92,93,255
15,15,14,255
94,93,93,255
97,101,103,255
81,83,80,255
90,91,89,255
97,101,103,255
101,99,99,255
93,90,89,255
97,101,103,255
97,101,103,255
98,94,92,255
94,93,94,255
93,93,93,255
86,90,88,255
93,93,97,255
93,93,97,255
93,93,97,255
93,93,97,255
93,93,97,255
93,93,97,255
93,93,97,255
97,101,103,255
97,101,103,255
97,101,103,255
93,93,97,255
93,93,97,255
93,93,97,255
93,93,97,255
93,93,97,255
93,93,97,255
93,93,97,255
93,93,97,255
93,93,97,255
97,101,103,255
97,101,103,255
97,101,103,255
97,101,103,255
101,102,102,255
93,95,96,255
92,94,95,255
97,101,103,255
97,101,103,255
97,101,103,255
97,101,103,255
98,94,92,255
86,88,79,255
97,101,103,255
91,91,91,255
15,15,14,255
54,55,53,255
28,27,28,255
28,27,27,255
30,32,30,255
28,30,26,255
28,27,25,255
27,27,25,255
26,25,24,255
26,26,22,255
25,22,22,255
25,23,25,255
22,22,25,255
22,23,24,255
23,23,25,255
23,23,25,255
23,23,25,255
23,23,25,255
23,23,25,255
23,23,25,255
23,23,25,255
26,25,27,255
26,25,27,255
26,25,27,255
26,25,27,255
22,23,24,255
23,23,25,255
23,23,25,255
23,23,25,255
23,23,25,255
23,23,25,255
23,23,25,255
23,23,25,255
26,25,27,255
26,25,27,255
26,25,27,255
26,25,27,255
26,25,27,255
26,25,27,255
26,25,27,255
26,25,27,255
26,25,27,255
26,25,27,255
26,25,27,255
26,25,27,255
26,25,27,255
26,25,27,255
26,25,27,255
26,25,27,255
