# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
48,48,46,255
83,82,81,255
193,193,191,255
155,155,153,255
43,44,42,255
62,62,59,255
57,57,55,255
59,59,55,255
87,85,81,255
149,147,142,255
106,105,103,255
118,118,117,255
111,113,110,255
96,95,92,255
52,52,49,255
87,85,82,255
90,89,86,255
80,79,77,255
104,104,101,255
160,159,157,255
79,80,77,255
27,27,26,255
29,30,28,255
58,58,56,255
48,47,45,255
99,98,95,255
102,102,98,255
66,66,64,255
62,62,60,255
46,46,43,255
84,83,80,255
176,175,173,255
99,98,95,255
99,99,97,255
49,50,46,255
41,40,39,255
159,159,157,255
94,94,91,255
113,113,111,255
25,25,24,255
27,26,25,255
34,34,33,255
127,126,125,255
174,173,171,255
107,106,102,255
63,63,61,255
62,62,58,255
52,53,50,255
40,40,38,255
143,142,141,255
120,121,118,255
186,186,184,255
188,188,187,255
195,194,192,255
192,191,190,255
171,170,167,255
120,119,116,255
118,117,112,255
117,117,114,255
125,124,122,255
107,108,105,255
109,109,104,255
113,113,108,255
144,143,139,255
173,172,169,255
187,187,184,255
187,186,185,255
170,169,168,255
99,98,96,255
42,41,40,255
65,65,64,255
55,56,53,255
48,48,46,255
139,138,135,255
114,114,110,255
73,72,70,255
68,66,64,255
46,45,43,255
74,74,72,255
169,168,166,255
96,96,93,255
105,105,102,255
48,47,44,255
64,63,60,255
181,181,177,255
100,100,98,255
106,107,103,255
27,27,25,255
24,24,22,255
36,36,34,255
126,126,125,255
179,178,177,255
116,115,113,255
140,140,137,255
185,185,183,255
184,183,181,255
202,201,200,255
144,144,142,255
114,112,110,255
112,112,110,255
103,104,102,255
123,124,120,255
130,131,129,255
131,131,128,255
106,106,102,255
119,118,116,255
108,108,106,255
111,112,108,255
114,115,111,255
98,98,96,255
119,118,114,255
129,127,123,255
134,132,129,255
138,136,134,255
112,111,109,255
106,106,104,255
109,108,107,255
164,164,162,255
170,169,168,255
172,172,171,255
187,186,184,255
118,118,116,255
117,118,113,255
75,74,72,255
68,67,66,255
48,48,45,255
70,69,67,255
171,170,168,255
121,121,118,255
132,132,129,255
57,57,54,255
64,63,60,255
170,169,167,255
99,99,96,255
100,101,99,255
32,32,30,255
30,30,29,255
32,32,30,255
111,111,110,255
173,172,170,255
121,120,117,255
93,93,90,255
90,90,88,255
108,107,105,255
99,98,97,255
107,108,103,255
97,96,94,255
94,92,90,255
98,98,95,255
111,112,109,255
104,104,102,255
117,117,114,255
112,112,109,255
110,109,107,255
115,115,111,255
110,109,106,255
102,101,99,255
97,96,93,255
123,121,120,255
122,123,118,255
126,127,124,255
114,113,112,255
110,110,107,255
95,95,92,255
99,99,97,255
100,100,98,255
109,109,106,255
105,104,102,255
91,91,88,255
103,103,101,255
112,112,111,255
75,75,74,255
63,62,61,255
45,45,44,255
62,61,59,255
140,141,138,255
117,116,113,255
137,136,135,255
59,58,55,255
52,51,48,255
157,156,154,255
84,84,80,255
93,92,90,255
33,33,32,255
31,32,30,255
34,33,32,255
66,65,64,255
122,122,121,255
79,79,76,255
80,79,78,255
79,79,77,255
76,76,73,255
71,70,70,255
76,75,74,255
81,80,79,255
84,83,82,255
85,85,83,255
88,88,85,255
84,83,81,255
78,77,75,255
77,76,74,255
84,85,85,255
89,89,86,255
90,90,87,255
82,81,80,255
83,82,81,255
89,89,86,255
93,93,91,255
96,96,93,255
89,89,86,255
72,71,70,255
70,69,68,255
76,76,74,255
85,85,83,255
75,74,72,255
67,66,64,255
74,73,71,255
79,79,77,255
74,73,71,255
57,56,56,255
52,52,51,255
33,33,31,255
56,55,54,255
131,130,127,255
94,93,90,255
107,106,104,255
46,45,42,255
37,37,36,255
135,135,133,255
77,77,74,255
87,87,85,255
28,28,27,255
22,22,21,255
26,25,24,255
45,44,43,255
54,54,53,255
54,53,52,255
50,50,49,255
58,57,57,255
54,53,52,255
53,53,52,255
53,52,51,255
54,53,52,255
58,57,57,255
57,56,56,255
62,63,61,255
60,59,58,255
58,57,56,255
60,59,58,255
63,63,63,255
61,60,59,255
68,67,67,255
60,60,58,255
59,59,57,255
58,58,56,255
59,59,58,255
54,54,52,255
65,64,63,255
58,58,56,255
62,62,60,255
63,62,60,255
66,65,64,255
53,52,50,255
55,54,53,255
54,54,53,255
65,64,63,255
62,62,61,255
62,62,61,255
44,44,43,255
33,32,31,255
49,49,48,255
127,126,125,255
93,92,90,255
95,95,92,255
37,37,35,255
44,45,43,255
116,117,114,255
83,83,80,255
80,81,78,255
24,24,24,255
21,22,20,255
24,24,23,255
31,31,29,255
36,35,34,255
26,26,25,255
28,28,27,255
29,29,27,255
29,29,28,255
28,27,26,255
31,31,30,255
26,26,25,255
24,24,23,255
26,26,25,255
28,28,27,255
30,30,29,255
31,31,30,255
30,30,29,255
29,30,29,255
34,35,33,255
28,28,27,255
31,30,29,255
30,29,28,255
28,27,26,255
28,28,27,255
27,27,26,255
28,28,27,255
34,34,32,255
33,33,32,255
36,35,34,255
36,36,35,255
35,35,34,255
35,34,33,255
29,29,27,255
38,37,35,255
41,40,39,255
30,30,29,255
30,31,29,255
25,25,24,255
44,43,42,255
121,120,120,255
77,78,76,255
85,84,82,255
29,29,28,255
41,40,38,255
121,121,119,255
82,82,79,255
67,67,65,255
23,23,23,255
25,25,25,255
30,30,29,255
49,49,48,255
53,53,50,255
50,50,48,255
46,45,44,255
41,40,39,255
35,35,34,255
34,34,33,255
43,42,41,255
42,41,40,255
38,38,38,255
38,38,37,255
39,39,38,255
39,39,38,255
40,40,39,255
43,43,42,255
48,49,49,255
46,47,44,255
45,45,44,255
43,42,40,255
40,40,40,255
37,37,36,255
42,41,40,255
45,44,43,255
48,47,46,255
58,57,56,255
55,54,52,255
54,54,53,255
59,59,57,255
61,60,58,255
59,59,57,255
49,49,48,255
50,49,48,255
55,55,54,255
46,45,44,255
27,27,25,255
31,31,29,255
47,46,46,255
109,109,108,255
73,72,71,255
73,73,71,255
37,37,35,255
39,39,38,255
106,106,104,255
71,72,70,255
74,73,71,255
99,99,97,255
122,122,120,255
105,106,103,255
121,121,119,255
116,115,112,255
116,116,114,255
126,126,123,255
115,116,113,255
114,115,112,255
103,103,100,255
121,120,118,255
117,117,115,255
119,119,117,255
106,105,104,255
117,117,115,255
105,104,103,255
101,102,99,255
101,101,99,255
108,109,109,255
107,107,106,255
110,110,108,255
121,121,118,255
113,112,111,255
110,111,108,255
111,111,110,255
110,109,107,255
129,127,126,255
124,124,122,255
128,127,126,255
126,125,123,255
126,125,124,255
127,128,126,255
114,113,113,255
107,107,104,255
111,111,110,255
129,130,129,255
123,122,120,255
119,119,118,255
111,111,110,255
117,117,114,255
84,85,84,255
75,75,73,255
62,61,60,255
23,23,22,255
43,42,39,255
97,97,94,255
68,69,66,255
66,66,65,255
73,72,70,255
78,79,78,255
69,69,67,255
86,85,83,255
74,74,73,255
74,74,72,255
84,85,83,255
77,77,75,255
79,78,77,255
79,78,77,255
71,70,68,255
86,86,84,255
76,76,74,255
73,74,72,255
73,73,72,255
73,72,71,255
69,68,67,255
79,80,79,255
69,70,68,255
80,80,78,255
82,81,79,255
75,76,72,255
72,72,70,255
72,72,71,255
79,79,77,255
90,90,87,255
87,87,85,255
76,76,74,255
84,83,81,255
87,87,85,255
82,82,79,255
73,74,71,255
70,70,70,255
86,85,84,255
88,88,86,255
80,80,78,255
92,92,90,255
88,88,86,255
81,81,79,255
69,69,67,255
76,76,75,255
65,64,63,255
69,69,66,255
21,21,20,255
29,29,28,255
83,83,81,255
63,63,59,255
65,64,61,255
71,71,69,255
83,82,79,255
71,71,69,255
62,62,60,255
63,62,60,255
61,62,60,255
61,62,59,255
81,79,78,255
79,78,76,255
64,64,64,255
71,71,69,255
74,73,71,255
67,66,64,255
68,69,67,255
63,62,60,255
67,68,66,255
58,58,57,255
54,53,52,255
71,71,70,255
68,68,67,255
70,69,68,255
71,71,70,255
65,65,64,255
70,69,68,255
72,71,70,255
80,79,76,255
77,77,75,255
74,73,72,255
72,72,69,255
68,68,65,255
70,69,67,255
64,64,61,255
58,57,55,255
58,57,55,255
72,71,70,255
70,70,67,255
77,78,75,255
69,69,68,255
73,73,71,255
60,60,58,255
57,57,55,255
47,47,45,255
60,60,59,255
24,24,23,255
24,24,23,255
28,27,26,255
34,33,31,255
28,29,27,255
33,33,32,255
31,30,30,255
24,24,23,255
25,26,24,255
25,25,24,255
24,24,23,255
22,22,20,255
27,26,26,255
26,26,25,255
21,21,20,255
30,30,28,255
27,27,26,255
22,21,20,255
25,25,24,255
23,23,22,255
27,26,26,255
24,24,23,255
24,25,24,255
18,18,18,255
24,24,22,255
24,24,23,255
23,23,22,255
28,28,27,255
26,26,25,255
24,24,22,255
21,22,21,255
22,22,21,255
24,24,23,255
27,27,26,255
23,23,22,255
26,26,25,255
32,30,28,255
28,27,26,255
20,19,19,255
23,22,22,255
26,26,23,255
33,34,32,255
27,28,27,255
25,26,24,255
22,22,21,255
26,26,24,255
24,24,23,255
20,20,18,255
26,26,25,255
