# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
98,49,132,255
155,116,47,255
94,43,141,255
100,49,134,255
89,42,130,255
138,62,58,255
157,80,53,255
137,63,35,255
234,186,153,255
239,201,176,255
234,194,167,255
234,193,165,255
235,194,167,255
218,160,124,255
112,39,17,255
165,88,63,255
134,62,61,255
140,71,0,255
150,81,0,255
136,64,1,255
97,36,38,255
104,51,139,255
104,51,138,255
117,68,107,255
104,51,138,255
194,201,241,255
119,69,157,255
93,44,126,255
94,43,142,255
46,16,83,255
215,233,255,255
196,202,244,255
195,202,244,255
204,219,253,255
115,62,152,255
130,78,162,242
211,214,251,255
196,200,243,255
140,105,180,255
90,48,127,255
92,48,125,255
89,46,123,255
89,46,123,255
90,46,124,255
91,46,125,255
92,47,126,255
93,47,127,255
93,47,128,255
94,48,128,255
95,48,129,255
96,48,130,255
103,58,164,255
148,73,0,255
255,255,24,255
170,110,11,255
113,43,50,255
150,73,50,255
121,47,27,255
221,154,109,255
222,166,131,255
202,125,83,255
123,47,28,255
175,95,64,255
123,66,21,255
187,119,0,255
85,70,173,255
62,59,172,255
93,32,30,255
139,74,0,255
87,36,102,255
104,54,129,255
99,49,137,255
110,56,143,255
227,231,255,255
131,82,169,255
102,53,136,255
96,48,130,255
105,56,139,255
131,75,168,255
196,201,243,255
196,202,244,255
196,204,245,255
98,33,133,255
111,74,158,242
197,200,243,255
213,226,255,255
127,73,164,255
79,41,112,255
84,44,118,255
85,45,118,255
86,45,119,255
86,45,120,255
87,45,121,255
83,40,128,255
84,41,129,255
90,46,123,255
100,56,112,255
88,43,130,255
90,47,151,255
216,157,15,255
75,17,30,255
181,205,255,255
132,109,140,255
195,129,1,255
170,114,9,255
167,87,70,255
175,98,69,255
157,79,55,255
174,97,70,255
178,98,69,255
177,119,11,255
161,86,0,255
149,166,255,255
137,141,235,255
69,67,191,255
109,60,164,255
178,111,6,255
73,15,38,255
97,48,128,255
93,45,135,255
76,22,108,255
118,67,155,255
67,30,104,255
91,45,129,255
92,47,125,255
90,46,125,255
51,20,87,255
210,223,255,255
197,204,245,255
196,202,244,255
144,113,186,255
198,201,244,242
197,199,243,255
97,35,133,255
45,14,83,255
79,42,112,255
81,43,113,255
78,39,118,255
79,40,118,255
83,44,116,255
84,44,116,255
84,44,117,255
85,45,118,255
86,45,119,255
87,45,120,255
129,90,74,255
91,54,150,255
182,122,13,255
83,30,63,255
88,92,220,255
172,180,248,255
183,200,255,255
143,92,57,255
204,145,20,255
124,52,50,255
165,88,62,255
174,94,70,255
196,138,14,255
126,70,48,255
179,186,249,255
171,179,248,255
89,89,222,255
75,73,202,255
146,128,80,255
89,32,60,255
197,142,23,255
84,40,132,255
82,36,142,255
92,71,127,255
129,75,165,255
100,55,138,255
87,43,125,255
88,46,121,255
86,45,121,255
96,52,127,255
129,74,167,255
181,174,226,255
196,202,244,255
208,224,255,255
198,201,244,242
198,200,244,255
127,70,165,255
76,42,108,255
76,41,109,255
77,42,109,255
78,42,110,255
78,42,111,255
79,42,110,255
64,29,132,255
74,32,96,255
72,33,110,255
77,44,135,255
83,44,117,255
84,44,116,255
155,88,0,255
185,120,7,255
77,34,141,255
70,63,186,255
185,194,251,255
172,180,248,255
171,179,247,255
145,146,219,255
191,132,18,255
138,66,57,255
184,129,5,255
130,85,75,255
171,178,247,255
172,180,248,255
173,182,248,255
80,78,221,255
74,69,193,255
152,126,100,255
70,34,83,255
103,30,0,255
94,52,125,255
124,54,20,255
136,88,174,255
79,35,42,255
204,143,7,255
189,135,2,255
67,21,96,255
72,31,125,255
82,44,114,255
71,30,108,255
213,227,255,255
209,220,255,255
201,210,250,255
197,199,243,242
94,30,130,255
71,30,109,255
71,40,103,255
72,40,104,255
73,40,105,255
73,40,106,255
74,41,106,255
86,27,32,255
191,141,6,255
185,118,0,255
187,124,2,255
162,100,11,255
144,69,0,255
81,24,40,255
72,11,27,255
90,39,42,255
214,206,175,255
52,42,165,255
156,162,243,255
172,180,248,255
172,180,248,255
158,159,239,255
182,124,13,255
194,122,83,255
178,105,92,255
196,130,1,255
178,192,255,255
171,179,248,255
153,160,243,255
87,87,224,255
76,72,198,255
99,72,85,255
173,159,144,255
255,255,43,255
172,107,14,255
62,27,67,255
79,39,119,255
79,40,118,255
75,36,113,255
79,22,55,255
255,255,202,255
63,26,113,255
79,43,111,255
60,31,93,255
159,138,202,255
151,123,192,255
197,201,244,255
209,220,255,242
113,59,150,255
40,17,73,255
57,28,104,255
57,28,106,255
54,26,110,255
71,40,100,255
68,43,120,255
253,252,90,255
74,20,37,255
72,40,103,255
73,41,107,255
73,46,125,255
53,10,80,255
112,39,0,255
242,216,33,255
136,118,121,255
251,245,222,255
91,95,249,255
160,167,245,255
172,180,248,255
172,180,248,255
170,189,255,255
255,239,2,255
157,115,29,255
195,131,11,255
132,92,97,255
170,176,247,255
169,176,247,255
128,132,236,255
88,88,225,255
79,76,204,255
44,22,95,255
197,181,165,255
96,40,45,255
91,44,26,255
77,26,110,255
86,47,117,255
80,43,112,255
79,43,111,255
78,42,108,255
183,137,31,255
87,24,16,255
75,41,107,255
76,43,108,255
105,41,141,255
110,54,146,255
197,201,244,255
113,59,150,242
120,63,157,255
67,41,97,255
62,36,94,255
63,37,94,255
177,133,24,255
50,24,106,255
51,25,107,255
201,176,59,255
58,28,98,255
68,38,99,255
110,78,72,255
85,53,90,255
43,9,78,255
255,255,255,255
82,19,8,255
148,125,116,255
152,124,91,255
87,86,224,255
100,101,228,255
103,104,229,255
171,179,248,255
171,179,248,255
169,192,255,255
254,226,0,255
190,148,58,255
170,176,246,255
170,178,248,255
172,181,248,255
114,117,231,255
85,85,224,255
83,81,212,255
43,35,162,255
255,255,255,255
213,170,0,255
138,85,67,255
177,162,147,255
70,38,74,255
76,42,107,255
75,41,107,255
74,41,106,255
197,158,65,255
105,40,19,255
72,40,103,255
70,39,103,255
58,24,95,255
141,107,181,255
210,220,255,255
112,59,149,242
72,30,110,255
57,34,88,255
58,35,89,255
59,35,90,255
60,35,91,255
60,35,92,255
49,29,106,255
223,209,180,255
57,22,71,255
63,37,95,255
62,41,109,255
60,17,50,255
253,250,237,255
101,31,0,255
208,165,12,255
234,231,224,255
57,33,96,255
83,82,221,255
170,178,247,255
175,183,249,255
128,132,235,255
128,132,235,255
151,158,242,255
175,185,255,255
173,179,247,255
171,178,248,255
119,122,233,255
120,123,234,255
163,169,245,255
102,102,228,255
84,83,217,255
74,73,212,255
78,50,81,255
96,39,13,255
94,45,49,255
141,119,103,255
168,150,138,255
128,64,55,255
58,33,112,255
70,46,119,255
255,255,255,255
71,23,46,255
68,39,100,255
64,35,101,255
52,28,84,255
121,73,159,255
197,198,243,255
112,58,149,242
31,9,66,255
54,33,84,255
54,33,85,255
55,33,86,255
56,34,87,255
56,34,87,255
55,35,94,255
255,255,186,255
129,60,6,255
143,74,42,255
255,255,225,255
135,111,89,255
255,255,251,255
234,227,204,255
79,14,0,255
172,152,133,255
49,42,176,255
184,193,252,255
58,55,216,255
173,182,249,255
175,183,249,255
156,162,244,255
76,75,221,255
78,76,221,255
97,98,227,255
96,97,227,255
175,183,249,255
157,163,244,255
115,118,232,255
116,119,232,255
98,99,225,255
134,139,235,255
191,172,148,255
255,255,137,255
168,95,0,255
166,145,128,255
164,143,127,255
125,88,58,255
239,200,158,255
158,84,51,255
179,131,0,255
87,44,74,255
42,13,77,255
56,36,108,255
65,40,95,255
121,65,158,255
167,147,209,255
113,59,150,242
34,19,66,255
51,32,80,255
42,23,72,255
53,2,18,255
139,81,58,255
175,117,80,255
251,223,183,255
108,41,28,255
255,250,118,255
227,166,115,255
255,247,215,255
255,253,246,255
160,139,121,255
145,106,112,255
255,243,79,255
136,107,109,255
76,77,231,255
171,179,248,255
174,183,249,255
171,179,248,255
157,164,244,255
120,123,236,255
124,113,206,255
209,169,41,255
238,210,51,255
138,131,214,255
168,176,250,255
169,176,247,255
164,171,245,255
167,174,247,255
173,180,249,255
74,72,207,255
122,92,91,255
143,92,7,255
109,68,71,255
222,210,196,255
133,111,93,255
153,135,121,255
255,244,207,255
154,124,78,255
105,33,0,255
207,145,98,255
251,233,202,255
249,213,169,255
238,168,97,255
124,66,164,255
134,94,173,255
120,63,157,242
42,33,84,255
114,43,19,255
255,250,215,255
246,222,188,255
246,222,189,255
246,222,189,255
246,222,189,255
255,255,224,255
205,172,79,255
104,33,18,255
166,126,91,255
255,254,240,255
204,187,170,255
225,215,196,255
155,118,64,255
131,95,85,255
109,112,232,255
172,180,248,255
172,180,248,255
173,181,251,255
132,115,158,255
241,223,211,255
255,255,242,255
112,63,16,255
107,63,11,255
255,255,42,255
243,211,0,255
121,100,173,255
177,187,255,255
171,179,248,255
147,153,241,255
91,91,222,255
78,59,123,255
255,255,44,255
111,44,0,255
232,223,207,255
197,175,156,255
166,145,129,255
74,0,0,255
231,197,40,255
212,155,115,255
204,140,90,255
246,221,188,255
246,222,189,255
255,235,202,255
80,28,133,255
112,58,149,255
