# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
185,184,184,255
184,183,183,255
182,182,182,255
180,179,179,255
178,177,177,255
183,182,182,255
186,185,185,255
181,180,180,255
179,178,178,255
178,177,177,255
176,175,175,255
175,174,174,255
175,174,174,255
174,173,173,255
173,173,173,255
172,172,172,255
171,170,170,255
172,171,171,255
176,175,175,255
179,178,178,255
176,175,175,255
174,174,174,255
174,173,173,255
105,104,104,255
39,79,67,255
36,74,63,255
72,146,124,255
66,135,113,255
21,46,39,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
51,103,89,255
74,149,128,255
69,141,121,255
25,53,45,255
58,124,106,255
39,37,37,255
75,73,73,255
85,84,84,255
94,93,93,255
110,109,109,255
107,105,105,255
101,100,100,255
94,92,92,255
90,88,88,255
100,99,99,255
110,109,109,255
105,103,103,255
100,99,99,255
99,98,98,255
96,95,95,255
93,92,92,255
93,92,92,255
91,89,89,255
87,86,86,255
85,83,83,255
83,82,82,255
83,82,82,255
93,92,92,255
101,100,100,255
91,89,89,255
82,81,81,255
77,75,75,255
49,48,48,255
61,125,105,255
39,81,68,255
72,145,122,255
66,134,113,255
21,46,38,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
51,103,89,255
74,148,127,255
69,140,120,255
25,54,46,255
11,46,34,255
91,90,90,255
155,154,154,255
155,154,154,255
159,158,158,255
167,166,166,255
164,163,163,255
161,160,160,255
159,158,158,255
156,155,155,255
164,163,163,255
167,167,167,255
161,160,160,255
158,157,157,255
157,156,156,255
155,154,154,255
153,152,152,255
153,152,152,255
152,151,151,255
151,150,150,255
150,149,149,255
149,148,148,255
150,148,148,255
158,157,157,255
164,163,163,255
158,157,157,255
156,155,155,255
155,155,155,255
96,95,95,255
10,40,29,255
31,64,54,255
72,145,122,255
65,132,111,255
21,46,38,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
51,103,89,255
74,147,127,255
69,140,120,255
25,54,46,255
6,25,18,255
121,121,121,255
174,173,173,255
174,173,173,255
178,177,177,255
185,184,184,255
183,183,183,255
181,181,181,255
179,178,178,255
177,177,177,255
182,181,181,255
186,185,185,255
181,180,180,255
179,178,178,255
178,177,177,255
176,175,175,255
175,174,174,255
175,174,174,255
174,174,174,255
173,173,173,255
172,171,171,255
171,170,170,255
171,170,170,255
178,177,177,255
183,183,183,255
178,177,177,255
175,175,175,255
175,174,174,255
122,121,121,255
5,23,17,255
30,62,52,255
72,144,121,255
65,132,111,255
21,46,38,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
51,103,89,255
73,146,126,255
69,140,120,255
25,53,45,255
0,0,0,128
30,29,29,255
57,55,55,255
67,65,65,255
86,84,84,255
104,103,103,255
102,100,100,255
97,95,95,255
92,90,90,255
89,87,87,255
101,99,99,255
109,107,107,255
98,96,96,255
95,94,94,255
98,97,97,255
95,95,95,255
92,91,91,255
92,91,91,255
90,89,89,255
88,86,86,255
86,84,84,255
89,87,87,255
92,92,92,255
112,110,110,255
123,122,122,255
111,110,110,255
103,101,101,255
95,94,94,255
56,55,55,255
0,0,0,128
30,63,52,255
71,144,120,255
64,132,111,255
21,46,38,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
51,103,89,255
73,146,126,255
69,140,120,255
24,53,45,255
0,0,0,128
91,90,90,255
154,153,153,255
154,153,153,255
159,158,158,255
166,165,165,255
164,163,163,255
160,159,159,255
156,155,155,255
155,154,154,255
161,160,160,255
167,166,166,255
160,159,159,255
159,158,158,255
157,156,156,255
155,154,154,255
153,152,152,255
153,152,152,255
153,152,152,255
152,151,151,255
151,150,150,255
150,149,149,255
150,149,149,255
158,157,157,255
165,164,164,255
160,159,159,255
157,156,156,255
156,155,155,255
87,86,86,255
0,0,0,128
34,69,58,255
70,142,120,255
64,131,110,255
21,45,38,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
51,103,89,255
73,146,125,255
69,140,119,255
24,53,45,255
0,0,0,128
119,119,119,255
173,172,172,255
174,174,174,255
179,178,178,255
186,185,185,255
182,182,182,255
179,179,179,255
176,176,176,255
176,175,175,255
182,181,181,255
184,184,184,255
180,179,179,255
179,178,178,255
178,177,177,255
176,175,175,255
174,174,174,255
174,174,174,255
174,174,174,255
174,174,174,255
173,172,172,255
172,171,171,255
172,172,172,255
179,178,178,255
184,183,183,255
179,179,179,255
177,176,176,255
174,174,174,255
119,119,119,255
0,0,0,128
37,77,65,255
70,142,120,255
64,131,110,255
21,46,39,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
51,103,88,255
73,146,125,255
68,139,119,255
24,53,45,255
0,0,0,128
30,29,29,255
51,51,51,255
59,58,58,255
81,79,79,255
107,105,105,255
104,103,103,255
98,97,97,255
93,91,91,255
92,90,90,255
106,104,104,255
115,114,114,255
106,105,105,255
102,101,101,255
99,97,97,255
92,91,91,255
89,87,87,255
88,86,86,255
88,86,86,255
87,86,86,255
85,83,83,255
82,81,81,255
82,80,80,255
96,94,94,255
106,105,105,255
93,91,91,255
88,86,86,255
82,80,80,255
45,45,45,255
0,0,0,128
39,80,68,255
70,142,119,255
64,130,109,255
21,46,39,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
51,103,88,255
74,147,126,255
68,139,119,255
24,52,45,255
0,0,0,128
86,85,85,255
153,152,152,255
153,152,152,255
160,159,159,255
172,171,171,255
167,166,166,255
161,160,160,255
156,155,155,255
154,153,153,255
163,162,162,255
171,170,170,255
162,162,162,255
161,160,160,255
159,158,158,255
155,154,154,255
153,152,152,255
153,152,152,255
153,152,152,255
153,152,152,255
153,152,152,255
152,151,151,255
152,151,151,255
163,162,162,255
171,170,170,255
162,162,162,255
159,158,158,255
157,156,156,255
88,88,88,255
0,0,0,128
39,80,68,255
70,142,119,255
64,130,109,255
21,46,39,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
50,103,89,255
75,148,128,255
68,138,118,255
25,53,45,255
0,0,0,128
105,104,104,255
152,151,151,255
153,152,152,255
160,159,159,255
173,172,172,255
169,169,169,255
162,162,162,255
157,156,156,255
154,153,153,255
165,164,164,255
173,173,173,255
164,163,163,255
161,160,160,255
159,158,158,255
155,154,154,255
153,152,152,255
153,152,152,255
152,151,151,255
152,151,151,255
152,151,151,255
152,151,151,255
151,150,150,255
163,161,161,255
171,170,170,255
161,160,160,255
157,156,156,255
156,155,155,255
108,108,108,255
0,0,0,128
40,81,69,255
70,141,118,255
64,130,109,255
21,47,40,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
51,103,89,255
75,149,128,255
68,138,118,255
24,54,45,255
0,0,0,128
102,101,101,255
110,109,109,255
110,110,110,255
120,119,119,255
135,134,134,255
133,132,132,255
129,128,128,255
124,124,124,255
123,122,122,255
131,130,130,255
135,134,134,255
129,128,128,255
126,126,126,255
126,125,125,255
125,124,124,255
124,123,123,255
123,123,123,255
123,123,123,255
123,122,122,255
122,121,121,255
121,120,120,255
121,120,120,255
127,126,126,255
130,129,129,255
121,120,120,255
108,107,107,255
95,94,94,255
95,94,94,255
0,0,0,128
39,81,69,255
70,141,118,255
64,130,109,255
21,47,40,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
51,103,89,255
75,149,128,255
67,137,117,255
25,54,45,255
0,0,0,128
134,134,134,255
208,208,208,255
209,209,209,255
210,210,210,255
215,215,215,255
219,219,219,255
218,218,218,255
213,213,213,255
211,210,210,255
212,212,212,255
212,210,210,255
205,205,205,255
205,204,204,255
207,207,207,255
209,209,209,255
216,216,216,255
230,230,230,255
234,234,234,255
227,225,225,255
216,216,216,255
204,204,204,255
201,201,201,255
200,200,200,255
200,199,199,255
197,197,197,255
197,197,197,255
199,199,199,255
107,106,106,255
0,0,0,128
39,80,68,255
70,142,119,255
64,130,109,255
21,47,40,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
