# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
179,199,176,226
170,192,167,221
185,207,181,238
180,201,177,225
192,212,189,235
203,221,201,242
214,229,212,243
220,232,218,246
229,238,227,250
233,243,231,253
242,250,241,255
242,250,241,255
241,249,240,255
242,250,241,255
243,250,241,255
231,245,228,255
230,245,227,255
233,248,230,255
238,249,235,255
245,251,244,255
235,246,233,255
221,239,219,255
211,230,209,255
212,231,210,255
221,238,219,255
236,246,234,255
222,230,221,222
173,177,173,104
142,143,142,35
129,129,129,3
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,2
131,132,131,18
140,144,140,62
162,171,161,148
171,184,171,195
205,221,202,253
213,227,210,250
191,215,187,250
170,189,167,214
165,184,163,205
162,179,160,202
187,207,184,235
212,229,210,243
210,227,207,244
225,236,222,248
233,244,232,254
244,251,243,255
245,252,244,255
247,253,247,255
249,254,248,255
243,251,241,255
238,249,236,255
238,250,236,255
238,251,235,255
240,252,238,255
245,252,244,255
243,250,241,255
234,247,232,255
229,244,226,255
233,246,231,255
240,250,238,255
228,238,226,234
181,186,180,124
148,150,148,48
131,131,131,8
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,4
133,134,133,23
140,144,140,63
160,170,159,143
183,193,181,203
209,224,206,254
210,226,208,251
198,218,194,251
166,187,163,219
147,162,145,163
178,198,175,224
186,208,183,237
197,217,194,237
211,229,208,244
219,234,216,248
227,240,225,254
240,250,238,255
245,252,244,255
248,253,246,255
246,253,244,255
244,252,242,255
239,250,237,255
229,244,227,253
230,245,227,254
240,249,238,255
247,253,246,255
246,252,244,255
245,252,243,255
242,252,240,255
226,236,224,230
181,188,181,128
150,152,149,52
132,133,132,12
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,130,129,5
133,134,132,22
141,145,140,63
159,167,158,134
185,195,183,210
209,223,206,254
211,228,208,254
190,211,186,238
162,184,161,215
147,160,146,156
163,182,159,206
180,200,176,230
187,207,184,235
182,200,181,225
215,233,213,253
227,242,225,255
238,249,237,255
245,252,243,255
244,251,242,255
239,250,237,255
233,247,230,255
225,242,223,253
224,242,221,253
230,247,227,255
236,248,233,255
239,250,236,255
230,243,228,253
208,220,206,210
174,181,173,119
148,151,148,51
132,133,132,13
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,4
131,133,131,19
141,145,141,59
155,163,155,119
183,195,182,202
201,216,199,250
200,221,197,254
179,197,175,227
162,182,160,196
159,178,156,204
164,183,161,211
163,180,163,210
182,202,181,237
204,222,202,253
226,242,224,255
240,249,238,255
246,253,244,255
245,252,243,255
241,250,238,255
233,248,229,255
223,242,221,253
210,229,207,250
209,229,205,248
207,226,203,248
206,224,203,241
182,193,180,167
158,166,158,95
142,145,141,43
131,132,131,10
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,2
131,132,131,14
137,141,137,43
149,156,149,95
169,180,168,166
200,218,199,248
209,225,206,245
204,222,202,245
188,211,185,238
172,197,169,240
166,184,165,225
182,202,181,249
199,219,198,254
226,243,224,255
243,253,241,255
245,254,244,255
242,252,239,255
235,249,232,255
228,247,225,255
208,229,204,254
191,212,187,240
178,197,175,216
173,189,170,185
161,172,159,122
146,151,145,66
135,137,134,27
129,130,129,6
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,130,130,7
133,135,133,28
144,149,144,68
166,173,165,122
192,201,190,188
211,226,210,243
213,233,209,253
203,226,200,251
199,221,198,247
206,225,205,253
224,239,223,255
239,253,237,255
244,255,242,255
243,255,241,255
238,253,235,255
225,245,222,255
206,228,203,252
178,197,175,213
164,178,162,159
151,159,150,105
142,147,141,68
138,141,137,39
131,132,131,14
129,129,129,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,2
131,133,131,15
139,141,139,37
151,154,150,70
165,170,164,108
182,192,181,149
198,207,197,180
211,219,210,206
223,230,223,232
234,240,234,236
238,244,237,235
236,242,235,233
227,233,226,225
209,222,206,197
185,199,183,164
164,177,162,129
146,155,146,91
139,144,139,54
134,137,134,30
131,132,131,14
129,129,129,3
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,3
132,133,132,13
137,139,137,28
146,148,146,47
155,156,155,63
161,163,161,75
168,169,168,90
171,172,171,92
172,173,172,92
170,171,170,91
166,167,166,86
157,161,156,71
145,151,145,54
137,141,137,37
132,134,132,20
130,130,130,9
129,129,129,2
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,3
131,131,131,8
133,133,133,12
135,135,135,17
136,136,136,18
136,136,136,18
136,136,136,18
135,135,135,16
132,133,132,11
129,130,129,5
129,129,129,2
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
