# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
59,165,208,255
45,84,193,255
99,93,104,255
108,97,90,255
107,102,111,255
67,96,187,255
89,169,201,255
136,149,187,255
179,177,177,255
186,183,181,255
188,186,184,255
191,188,186,255
190,187,185,255
178,178,176,255
89,148,152,255
66,186,178,255
36,125,132,255
111,112,107,255
119,107,100,255
110,111,106,255
34,123,125,255
50,185,175,255
66,129,134,255
149,147,145,255
178,175,172,255
149,149,149,255
152,152,151,255
124,124,124,255
29,26,26,255
59,53,49,255
57,50,46,255
27,24,23,255
30,30,30,149
30,30,30,0
30,30,30,0
255,255,255,0
255,255,255,0
255,255,255,0
53,47,45,255
95,85,79,255
59,53,50,255
41,36,35,255
232,232,232,255
99,98,98,255
28,27,27,255
76,75,75,255
136,133,132,255
146,148,154,255
74,101,186,255
119,114,124,255
120,110,103,255
118,109,102,255
141,131,125,255
151,147,153,255
126,142,190,255
184,182,185,255
190,187,185,255
194,192,190,255
195,193,191,255
196,194,191,255
203,201,198,255
199,196,194,255
179,185,183,255
94,150,154,255
135,138,134,255
130,120,114,255
122,112,105,255
126,116,109,255
121,124,121,255
65,130,136,255
142,147,145,255
176,174,171,255
210,208,207,255
173,173,173,255
58,58,57,255
102,101,101,255
27,24,23,255
56,49,46,255
57,50,46,255
28,26,25,255
60,60,60,149
60,60,60,0
60,60,60,0
255,255,255,0
255,255,255,0
255,255,255,0
46,42,39,255
91,82,77,255
47,43,40,255
37,33,32,255
232,232,232,255
128,127,126,255
30,29,28,255
60,59,59,255
91,90,90,255
150,146,143,255
140,136,140,255
142,135,130,255
138,130,125,255
133,126,121,255
148,141,136,255
163,157,153,255
173,170,171,255
186,182,180,255
185,182,180,255
186,184,182,255
187,185,183,255
190,188,186,255
194,192,190,255
193,191,189,255
183,180,178,255
172,172,170,255
163,158,155,255
152,146,141,255
141,134,129,255
140,133,128,255
145,140,135,255
146,146,144,255
171,167,166,255
209,208,207,255
218,217,217,255
82,81,81,255
26,26,25,255
106,105,105,255
27,25,24,255
49,43,41,255
55,49,45,255
27,25,24,255
61,61,61,149
61,61,61,0
61,61,61,0
255,255,255,0
255,255,255,0
255,255,255,0
43,40,37,255
91,82,77,255
44,40,38,255
35,32,30,255
232,232,232,255
156,155,154,255
26,25,25,255
29,28,28,255
31,30,30,255
32,31,31,255
37,36,36,255
40,39,39,255
42,41,41,255
36,35,35,255
25,24,24,255
25,24,24,255
25,24,24,255
25,24,24,255
25,24,24,255
25,24,24,255
25,24,24,255
25,24,24,255
23,22,22,255
23,22,22,255
23,22,22,255
23,22,22,255
23,22,22,255
25,24,24,255
23,22,22,255
23,22,22,255
23,22,22,255
26,25,25,255
114,114,114,255
198,198,198,255
95,95,95,255
23,22,22,255
26,26,25,255
108,108,108,255
27,25,24,255
45,40,38,255
56,50,46,255
27,25,24,255
33,33,33,149
33,33,33,0
33,33,33,0
255,255,255,0
255,255,255,0
255,255,255,0
42,37,36,255
82,73,70,255
38,34,33,255
30,27,26,255
232,232,232,255
223,223,223,255
184,184,184,255
174,174,173,255
170,169,169,255
164,164,163,255
156,155,154,255
148,147,146,255
144,144,143,255
146,145,145,255
131,131,130,255
119,119,118,255
118,117,117,255
118,117,117,255
108,107,107,255
94,92,92,255
64,63,63,255
35,33,33,255
42,40,40,255
89,88,88,255
91,90,90,255
89,89,89,255
89,89,89,255
88,88,87,255
88,88,87,255
85,85,85,255
94,94,94,255
170,170,170,255
233,233,232,255
176,176,176,255
100,100,99,255
81,81,80,255
84,84,84,255
107,106,106,255
28,26,25,255
46,40,39,255
51,45,42,255
28,26,25,255
43,43,43,149
43,43,43,0
43,43,43,0
255,255,255,0
255,255,255,0
255,255,255,0
38,34,33,255
81,73,70,255
43,39,37,255
34,31,30,255
30,28,27,255
33,29,29,255
46,41,39,255
54,47,45,255
55,48,45,255
59,51,48,255
57,50,47,255
59,51,48,255
56,49,46,255
45,40,38,255
44,39,37,255
51,45,42,255
20,19,19,255
19,18,18,255
19,19,19,255
19,18,18,255
14,13,14,255
14,14,14,255
15,15,15,255
15,14,15,255
15,14,15,255
15,14,15,255
41,36,35,255
38,34,32,255
40,36,34,255
42,37,35,255
42,37,36,255
41,36,35,255
40,35,34,255
42,37,36,255
28,26,25,255
28,26,25,255
28,26,25,255
28,26,25,255
28,26,25,255
36,32,31,255
44,40,38,255
26,23,23,255
15,15,15,149
15,15,15,0
15,15,15,0
255,255,255,0
255,255,255,0
255,255,255,0
39,35,34,255
89,80,76,255
37,33,32,255
51,45,42,255
51,45,42,255
53,47,43,255
66,59,54,255
68,61,55,255
70,62,57,255
68,61,55,255
76,69,60,255
77,70,61,255
69,62,56,255
67,59,54,255
64,57,53,255
39,34,33,255
143,134,126,255
143,134,126,255
139,130,122,255
127,118,109,255
103,98,93,255
105,99,94,255
125,116,106,255
146,137,127,255
134,127,118,255
140,132,122,255
27,24,23,255
65,57,53,255
67,59,54,255
62,55,51,255
60,53,49,255
59,51,47,255
60,53,49,255
64,57,53,255
67,59,55,255
50,44,41,255
45,40,38,255
45,40,38,255
39,34,33,255
28,26,25,255
37,33,32,255
26,23,23,255
26,26,26,149
26,26,26,0
26,26,26,0
255,255,255,0
255,255,255,0
255,255,255,0
41,36,35,255
67,61,59,255
61,54,50,255
62,54,50,255
62,55,51,255
64,57,52,255
67,59,54,255
68,61,55,255
69,62,56,255
75,68,59,255
77,70,61,255
75,68,59,255
75,68,59,255
67,60,55,255
66,59,53,255
28,26,25,255
147,139,129,255
87,82,77,255
69,65,62,255
73,70,67,255
80,76,73,255
76,72,69,255
99,93,87,255
73,68,65,255
71,67,64,255
142,130,119,255
27,24,23,255
67,60,55,255
67,60,55,255
64,56,51,255
59,52,48,255
62,55,51,255
64,57,53,255
66,59,54,255
64,57,53,255
64,56,52,255
64,57,52,255
53,47,43,255
51,45,42,255
41,36,34,255
30,27,26,255
27,24,23,255
44,44,44,149
44,44,44,0
44,44,44,0
255,255,255,0
255,255,255,0
255,255,255,0
37,33,32,255
37,33,32,255
36,32,30,255
36,32,30,255
39,35,33,255
41,36,34,255
42,37,35,255
43,39,36,255
38,33,32,255
28,26,25,255
28,26,25,255
28,26,25,255
28,26,25,255
27,24,23,255
27,25,24,255
27,25,24,255
15,15,15,255
14,14,14,255
16,15,16,255
15,15,15,255
16,15,16,255
16,15,16,255
15,15,15,255
15,15,15,255
15,15,15,255
15,14,15,255
26,23,23,255
27,25,24,255
28,25,25,255
27,25,24,255
27,25,24,255
27,25,24,255
28,26,25,255
28,26,25,255
27,25,24,255
27,25,24,255
27,25,24,255
27,24,23,255
28,26,25,255
27,25,24,255
28,26,25,255
27,24,23,255
19,19,19,149
19,19,19,0
19,19,19,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,99
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
