# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,205,173,255
235,197,173,255
241,209,190,255
243,215,197,255
244,215,197,255
240,210,190,255
241,212,192,255
238,206,186,255
231,193,170,255
223,179,153,255
255,192,157,255
49,41,27,255
149,105,81,255
118,84,64,255
31,22,14,255
0,0,0,255
13,8,3,255
0,0,0,255
131,85,61,255
188,127,95,255
242,203,163,255
175,165,2,255
75,45,7,255
53,17,15,97
60,14,12,0
59,13,12,0
58,12,12,0
57,11,12,0
57,10,11,0
56,9,11,0
55,8,11,0
54,7,11,0
54,7,10,0
53,6,10,0
53,6,10,0
53,150,214,242
60,170,234,255
69,74,30,255
251,255,59,255
217,35,82,255
209,36,76,255
226,37,91,255
255,255,76,255
222,202,24,255
221,172,143,255
209,159,132,255
189,124,93,255
210,129,92,255
7,16,7,255
122,91,70,255
255,206,175,255
229,189,164,255
234,198,175,255
234,196,173,255
228,186,162,255
227,179,152,255
249,188,155,255
133,97,75,255
14,13,4,255
28,22,13,255
18,14,7,255
0,0,0,255
5,5,2,255
75,46,30,255
175,104,71,255
187,117,84,255
189,125,93,255
194,134,102,255
244,191,158,255
213,187,4,255
238,236,9,255
228,7,41,255
85,2,0,255
47,16,15,147
58,12,12,0
57,11,12,0
57,10,11,0
56,9,11,0
55,8,11,0
54,7,11,0
54,7,10,0
59,2,0,94
29,3,25,255
104,179,220,242
125,222,255,255
255,255,78,255
131,0,22,255
209,36,76,255
209,36,76,255
138,7,19,255
255,240,64,255
26,71,68,255
221,172,144,255
220,180,156,255
223,156,124,255
26,14,8,255
167,103,72,255
95,63,42,255
58,50,33,255
24,22,8,255
23,19,5,255
38,29,15,255
37,30,15,255
32,28,14,255
46,39,25,255
1,6,1,255
3,4,0,255
75,45,30,255
193,115,79,255
176,105,72,255
176,105,71,255
175,103,70,255
179,112,79,255
187,122,90,255
192,131,98,255
196,138,106,255
11,0,4,255
201,174,6,255
194,172,5,255
170,7,26,255
169,6,25,255
224,10,40,255
89,0,0,255
47,13,14,148
57,10,11,0
56,9,11,0
55,8,11,0
63,1,0,214
2,28,91,255
99,207,235,255
121,205,244,255
119,202,243,242
214,179,0,255
182,126,22,255
214,38,80,255
209,36,76,255
211,37,78,255
218,195,41,255
255,255,74,255
43,151,246,255
222,169,138,255
237,207,188,255
0,0,0,255
192,129,98,255
182,113,79,255
206,126,89,255
49,41,27,255
60,51,33,255
16,12,6,255
0,0,0,255
37,23,14,255
173,103,71,255
208,124,85,255
180,108,74,255
177,105,72,255
177,105,72,255
176,104,71,255
175,104,70,255
177,106,73,255
181,115,82,255
187,123,90,255
191,130,98,255
194,136,104,255
124,87,89,255
175,147,0,255
198,170,6,255
56,0,0,255
161,6,23,255
161,6,23,255
160,6,23,255
161,6,23,255
222,7,38,255
83,80,2,255
62,20,10,255
4,6,61,255
88,220,252,255
53,143,211,255
86,176,226,255
113,196,236,255
125,170,151,242
255,255,78,255
183,16,57,255
209,36,76,255
209,36,76,255
222,36,89,255
255,255,73,255
184,151,0,255
138,219,251,255
242,171,124,255
243,211,191,255
29,24,7,255
255,203,170,255
210,139,105,255
10,5,1,255
60,51,33,255
52,44,28,255
84,51,34,255
200,119,81,255
176,105,71,255
176,105,72,255
176,105,72,255
176,105,72,255
176,105,72,255
177,107,73,255
180,111,78,255
183,116,83,255
186,121,88,255
190,127,94,255
193,133,101,255
192,135,105,255
102,78,92,255
52,111,124,255
199,173,6,255
223,207,7,255
182,8,28,255
161,6,23,255
161,6,23,255
161,6,23,255
161,6,23,255
81,12,0,255
192,164,6,255
84,82,21,255
46,137,209,255
55,153,215,255
74,166,221,255
103,188,232,255
119,200,238,255
216,201,44,242
146,70,8,255
196,27,61,255
209,36,76,255
209,36,76,255
168,0,51,255
255,242,65,255
98,79,0,255
126,206,242,255
114,93,103,255
218,175,149,255
186,157,136,255
11,8,1,255
44,40,24,255
13,11,4,255
2,0,0,255
206,125,87,255
177,108,75,255
179,110,77,255
180,111,78,255
180,112,79,255
182,113,80,255
182,114,81,255
183,116,84,255
186,120,87,255
188,125,92,255
191,129,97,255
194,133,101,255
197,138,106,255
227,157,112,255
0,5,66,255
59,195,255,255
216,190,6,255
196,170,6,255
73,0,4,255
161,6,23,255
161,6,23,255
161,6,23,255
161,6,23,255
174,7,26,255
194,177,7,255
224,196,8,255
50,171,255,255
54,152,214,255
65,160,218,255
93,181,229,255
118,199,238,255
119,200,238,255
255,255,72,242
166,4,39,255
220,43,89,255
209,36,76,255
209,36,76,255
154,0,34,255
255,243,66,255
162,156,138,255
78,196,255,255
114,195,235,255
235,162,114,255
221,181,157,255
252,214,189,255
250,206,176,255
234,180,149,255
199,144,116,255
194,133,104,255
190,126,95,255
188,123,91,255
188,123,91,255
190,125,93,255
192,127,96,255
193,132,100,255
195,136,104,255
196,137,105,255
198,138,107,255
198,139,107,255
205,144,110,255
137,97,95,255
26,110,180,255
53,162,239,255
126,88,0,255
197,171,5,255
148,115,1,255
169,7,26,255
161,6,23,255
161,6,23,255
161,6,23,255
161,6,23,255
142,0,19,255
209,188,7,255
128,89,0,255
55,152,214,255
61,156,217,255
79,171,224,255
112,195,235,255
119,200,238,255
119,200,238,255
128,85,0,242
217,40,83,255
209,36,76,255
209,36,76,255
209,36,76,255
158,49,25,255
255,253,71,255
148,137,164,255
0,15,88,255
119,199,237,255
50,124,188,255
244,171,123,255
219,177,152,255
225,190,167,255
220,183,158,255
215,171,145,255
211,163,136,255
206,156,127,255
203,149,119,255
199,143,112,255
197,139,107,255
199,140,108,255
199,140,108,255
198,139,108,255
198,138,107,255
230,158,112,255
120,77,80,255
0,74,151,255
59,165,231,255
62,173,238,255
45,20,0,255
196,171,7,255
223,206,7,255
163,3,25,255
161,6,23,255
161,6,23,255
161,6,23,255
161,6,23,255
161,6,23,255
91,0,7,255
198,171,6,255
66,56,6,255
57,154,216,255
75,167,222,255
106,190,233,255
119,200,238,255
119,200,238,255
119,200,238,255
152,18,39,242
209,36,76,255
209,36,76,255
209,36,76,255
209,36,76,255
163,78,21,255
255,255,74,255
129,131,166,255
255,255,255,255
113,198,237,255
118,198,237,255
93,172,219,255
206,153,124,255
218,181,158,255
224,189,165,255
223,187,163,255
219,180,156,255
216,173,147,255
212,166,139,255
210,160,131,255
206,154,124,255
226,157,114,255
233,158,110,255
122,81,81,255
16,52,109,255
49,157,223,255
55,154,218,255
63,172,237,255
0,35,100,255
80,69,56,255
207,180,7,255
204,180,6,255
82,0,7,255
161,6,23,255
161,6,23,255
161,6,23,255
161,6,23,255
161,6,23,255
160,6,23,255
93,29,0,255
202,175,6,255
44,109,151,255
66,161,219,255
100,186,231,255
120,200,238,255
119,200,238,255
119,200,238,255
119,200,238,255
209,36,76,242
209,36,76,255
209,36,76,255
209,36,76,255
213,38,79,255
234,223,49,255
255,255,75,255
98,200,253,255
255,255,255,255
255,255,255,255
79,154,203,255
118,198,236,255
141,233,255,255
251,201,165,255
224,188,165,255
225,189,166,255
30,59,107,255
45,71,113,255
28,64,114,255
18,73,132,255
2,86,159,255
46,147,214,255
64,175,240,255
54,153,217,255
54,152,216,255
53,161,227,255
12,41,100,255
175,159,182,255
73,64,66,255
214,186,7,255
197,170,6,255
44,0,0,255
159,6,23,255
161,6,23,255
161,6,23,255
160,6,23,255
161,6,24,255
162,7,24,255
163,8,26,255
120,83,0,255
225,199,14,255
52,150,217,255
105,190,233,255
120,200,238,255
119,200,238,255
119,200,238,255
119,200,238,255
119,200,238,255
209,36,76,242
209,36,76,255
209,36,76,255
209,36,76,255
124,0,17,255
255,237,62,255
192,150,0,255
75,164,218,255
56,129,184,255
255,255,253,255
255,254,248,255
70,146,198,255
124,207,244,255
206,171,154,255
225,189,166,255
22,65,132,255
118,199,236,255
91,180,228,255
83,174,226,255
77,172,226,255
75,176,234,255
64,171,233,255
18,109,176,255
32,60,115,255
150,129,158,255
184,170,196,255
171,161,192,255
50,42,15,255
208,181,7,255
196,170,6,255
67,10,0,255
163,7,24,255
163,7,25,255
163,8,26,255
165,8,27,255
166,9,29,255
168,11,31,255
169,11,32,255
173,13,35,255
186,151,14,255
239,216,34,255
47,165,253,255
128,207,241,255
100,186,232,255
119,200,238,255
119,200,238,255
119,200,238,255
119,200,238,255
209,36,76,242
209,36,76,255
209,36,76,255
232,48,94,255
255,255,77,255
255,255,80,255
30,148,243,255
119,200,238,255
118,199,237,255
68,151,204,255
248,245,242,255
87,122,167,255
119,200,238,255
134,125,138,255
23,69,136,255
119,200,238,255
127,212,248,255
93,120,163,255
170,175,195,255
208,203,210,255
238,227,230,255
224,216,226,255
188,181,201,255
184,174,197,255
189,169,191,255
56,93,165,255
89,71,0,255
213,190,21,255
208,184,18,255
55,9,0,255
173,12,33,255
170,12,33,255
172,13,35,255
173,14,37,255
176,15,39,255
177,16,41,255
179,18,43,255
182,19,46,255
196,25,58,255
242,225,51,255
192,158,0,255
58,161,229,255
53,152,216,255
119,200,238,255
119,200,238,255
119,200,238,255
119,200,238,255
119,200,238,255
