# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
212,232,223,255
202,224,214,255
229,240,235,255
222,235,230,255
190,208,201,248
162,172,168,188
166,178,174,205
140,144,142,99
155,164,162,170
141,146,145,108
141,145,143,102
134,136,135,63
131,132,132,41
129,129,129,24
158,168,165,176
133,136,135,64
160,171,168,189
156,165,162,173
181,196,190,235
179,196,190,238
202,220,212,254
215,232,224,255
196,219,209,255
189,214,203,251
172,194,184,216
137,143,141,73
129,131,130,19
128,128,128,2
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,4
132,134,133,34
146,157,153,117
154,172,165,161
162,184,177,201
206,228,218,255
211,231,222,255
222,237,230,255
197,216,208,254
200,216,210,252
182,198,192,235
182,197,192,235
185,200,196,241
166,178,174,203
175,189,184,223
161,171,168,187
150,158,155,149
152,159,156,151
200,216,210,252
162,171,167,187
207,222,216,254
195,211,204,248
200,217,211,253
193,215,207,255
200,221,213,255
206,227,217,255
176,200,190,232
153,170,163,162
140,149,145,91
133,138,136,49
129,129,129,3
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,11
130,131,131,22
133,138,136,53
146,159,155,124
166,187,179,200
183,210,198,246
187,214,202,253
206,227,218,255
223,237,230,255
206,223,215,254
218,232,227,255
204,222,214,253
188,205,199,244
207,223,216,254
196,212,206,249
185,203,197,242
190,206,201,245
214,228,222,254
191,209,202,248
214,229,223,255
223,237,231,255
204,225,216,255
201,224,214,255
168,189,181,217
166,187,178,203
154,169,163,150
135,141,139,66
131,134,133,33
129,129,129,6
128,128,128,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
128,128,128,2
129,129,129,9
133,138,136,47
142,152,148,105
158,177,169,179
153,169,163,158
199,223,212,255
222,237,230,255
202,224,215,255
227,239,233,255
214,232,224,255
209,227,220,255
229,239,234,255
221,235,229,255
212,229,222,254
213,230,222,255
211,229,222,255
202,224,215,255
184,209,200,254
215,234,225,255
195,220,209,254
168,190,181,212
139,148,145,93
132,136,135,48
131,133,132,31
129,131,130,19
128,129,129,3
128,128,128,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
128,128,128,1
128,129,129,5
130,132,131,26
129,132,131,25
138,146,143,82
171,194,185,216
192,218,207,253
174,197,188,224
210,230,222,255
199,223,213,255
205,227,218,255
224,238,232,255
218,235,227,255
213,233,224,255
211,232,223,255
184,209,199,250
165,187,178,206
157,175,168,178
168,190,182,207
159,177,170,173
139,147,144,89
133,138,137,54
129,129,129,8
128,129,129,5
128,128,128,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
128,129,128,3
128,128,128,2
132,136,134,41
151,166,160,141
154,170,164,162
141,150,147,98
157,176,169,172
153,170,163,157
174,198,188,227
192,215,204,248
187,210,200,244
181,204,194,233
188,214,204,249
151,166,160,149
136,144,141,78
141,151,147,100
139,147,144,92
135,141,139,62
130,132,132,27
129,129,129,8
128,128,128,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,7
132,135,133,35
129,131,130,21
130,132,131,25
132,137,135,49
131,133,132,32
146,159,153,127
149,162,157,129
147,158,154,121
143,154,150,105
149,164,158,134
135,141,138,62
130,133,131,28
130,132,131,26
129,129,129,10
129,129,129,9
128,129,129,3
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
128,129,128,1
128,129,128,2
255,255,255,0
128,129,129,4
129,129,129,7
128,128,128,2
133,137,135,44
131,134,133,32
131,133,132,29
130,132,131,22
131,135,133,34
129,130,129,14
128,129,129,4
128,128,128,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,6
128,128,128,2
128,128,128,2
128,128,128,1
128,129,129,2
128,128,128,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
